productID,shopID,name,price
111,1636,Handbag_111,58000
112,425,Handbag_112,26000
113,118,Backpack_113,83000
114,401,Jeans_114,76000
115,664,Handbag_115,74000
116,650,TShirt_116,99000
117,1801,Cap_117,84000
118,485,Cap_118,56000
119,1599,TShirt_119,19000
120,1806,TShirt_120,43000
121,1486,Hoodie_121,24000
122,1168,Hoodie_122,56000
123,616,Jeans_123,62000
124,1342,Cap_124,60000
125,841,Cap_125,71000
126,1630,Jeans_126,42000
127,517,Cap_127,86000
128,590,Jacket_128,50000
129,559,Cap_129,28000
130,629,Sneakers_130,86000
131,1959,Jeans_131,38000
132,400,Handbag_132,62000
133,1618,TShirt_133,37000
134,1885,TShirt_134,37000
135,239,Backpack_135,56000
136,968,Jacket_136,41000
137,1095,Sneakers_137,22000
138,1639,TShirt_138,93000
139,1271,Jacket_139,31000
140,938,Jacket_140,12000
141,598,Hoodie_141,81000
142,1359,Jacket_142,44000
143,1240,Cap_143,41000
144,1958,Sneakers_144,26000
145,343,Jacket_145,32000
146,551,Handbag_146,59000
147,1741,Jacket_147,91000
148,1732,Sneakers_148,45000
149,773,Backpack_149,28000
150,1785,Jacket_150,86000
151,1662,Backpack_151,88000
152,297,Hoodie_152,87000
153,1268,Backpack_153,37000
154,1089,Handbag_154,32000
155,1663,Sneakers_155,87000
156,1805,Sneakers_156,92000
157,870,Backpack_157,53000
158,1597,TShirt_158,71000
159,1887,Hoodie_159,16000
160,1231,Backpack_160,95000
161,1460,Cap_161,77000
162,1595,Jeans_162,82000
163,1621,TShirt_163,38000
164,1840,Handbag_164,55000
165,623,TShirt_165,26000
166,1845,Jeans_166,42000
167,157,Hoodie_167,50000
168,1344,Jacket_168,50000
169,157,Handbag_169,73000
170,1907,Hoodie_170,36000
171,394,Cap_171,51000
172,271,Hoodie_172,91000
173,456,Sneakers_173,79000
174,261,Backpack_174,88000
175,924,Hoodie_175,63000
176,1195,Handbag_176,63000
177,1146,Hoodie_177,40000
178,131,Cap_178,25000
179,1704,TShirt_179,73000
180,554,Backpack_180,57000
181,989,Cap_181,53000
182,379,Backpack_182,38000
183,1295,Handbag_183,10000
184,268,Handbag_184,59000
185,1382,Jacket_185,82000
186,1806,Jacket_186,54000
187,1775,Sneakers_187,33000
188,983,Cap_188,55000
189,1866,TShirt_189,82000
190,448,Hoodie_190,55000
191,255,Hoodie_191,45000
192,552,Sneakers_192,41000
193,1824,Cap_193,13000
194,1171,TShirt_194,51000
195,383,Handbag_195,49000
196,1690,Hoodie_196,36000
197,429,Jeans_197,16000
198,823,Backpack_198,59000
199,1989,Sneakers_199,91000
200,621,Handbag_200,27000
201,1238,TShirt_201,29000
202,1368,Cap_202,28000
203,458,TShirt_203,32000
204,1821,Jeans_204,77000
205,567,TShirt_205,75000
206,76,TShirt_206,31000
207,1339,Sneakers_207,43000
208,1189,Jacket_208,91000
209,1354,Cap_209,40000
210,1199,Cap_210,34000
211,1060,Cap_211,57000
212,1096,Cap_212,86000
213,300,Jeans_213,41000
214,1573,TShirt_214,79000
215,1087,Sneakers_215,19000
216,1186,Jacket_216,98000
217,385,Jeans_217,15000
218,1636,Hoodie_218,86000
219,1764,Backpack_219,17000
220,1512,Hoodie_220,99000
221,1535,Handbag_221,24000
222,1251,Jacket_222,38000
223,1969,Backpack_223,53000
224,178,Cap_224,42000
225,336,Jeans_225,29000
226,1435,Handbag_226,67000
227,1297,Sneakers_227,24000
228,730,Hoodie_228,64000
229,1768,Jacket_229,22000
230,1824,Jacket_230,31000
231,1697,Jacket_231,49000
232,1339,Cap_232,25000
233,461,Hoodie_233,33000
234,20,Jacket_234,25000
235,1493,Jeans_235,62000
236,1696,Backpack_236,70000
237,766,Jeans_237,68000
238,497,TShirt_238,11000
239,1554,Backpack_239,17000
240,1087,Handbag_240,64000
241,1732,Handbag_241,70000
242,1001,Cap_242,35000
243,1294,Sneakers_243,38000
244,745,TShirt_244,81000
245,414,Jeans_245,11000
246,148,Cap_246,34000
247,826,Jacket_247,53000
248,152,Jeans_248,34000
249,1984,Cap_249,39000
250,1149,Hoodie_250,64000
251,1480,Handbag_251,54000
252,1884,Jacket_252,59000
253,114,Handbag_253,54000
254,1473,Jeans_254,39000
255,1728,Backpack_255,79000
256,203,Jacket_256,32000
257,911,Sneakers_257,42000
258,1854,Backpack_258,41000
259,1989,Sneakers_259,34000
260,1164,Sneakers_260,94000
261,731,Hoodie_261,84000
262,972,Sneakers_262,56000
263,573,Sneakers_263,82000
264,935,Hoodie_264,14000
265,735,Cap_265,93000
266,370,Hoodie_266,75000
267,1878,TShirt_267,93000
268,1844,Sneakers_268,41000
269,121,Jeans_269,55000
270,1584,Hoodie_270,51000
271,637,Sneakers_271,91000
272,86,Hoodie_272,99000
273,836,Sneakers_273,75000
274,652,Hoodie_274,14000
275,544,Cap_275,32000
276,1786,Cap_276,86000
277,510,Cap_277,46000
278,1971,Sneakers_278,51000
279,988,Backpack_279,74000
280,905,Jeans_280,32000
281,1888,Jeans_281,49000
282,1783,Sneakers_282,67000
283,281,Sneakers_283,75000
284,943,Cap_284,70000
285,1712,Hoodie_285,86000
286,1703,Jeans_286,10000
287,1465,Hoodie_287,52000
288,670,Handbag_288,13000
289,1738,Cap_289,94000
290,1335,Handbag_290,94000
291,25,Sneakers_291,84000
292,220,TShirt_292,10000
293,1684,Handbag_293,83000
294,918,Hoodie_294,69000
295,1911,Cap_295,76000
296,445,Handbag_296,55000
297,776,Jacket_297,40000
298,1390,Sneakers_298,60000
299,378,Handbag_299,66000
300,1413,Cap_300,62000
301,804,Jacket_301,86000
302,1316,Jeans_302,36000
303,1127,Handbag_303,19000
304,1237,Jacket_304,24000
305,421,Sneakers_305,42000
306,1924,Jeans_306,97000
307,312,Backpack_307,42000
308,1416,Sneakers_308,91000
309,650,Hoodie_309,19000
310,1503,Cap_310,35000
311,1552,Sneakers_311,93000
312,1698,Handbag_312,36000
313,909,TShirt_313,69000
314,1788,Cap_314,38000
315,1346,Handbag_315,99000
316,1357,Hoodie_316,71000
317,499,Cap_317,20000
318,689,Backpack_318,83000
319,1496,Handbag_319,35000
320,1768,Jeans_320,58000
321,1996,Hoodie_321,28000
322,1221,TShirt_322,98000
323,376,Hoodie_323,61000
324,1142,TShirt_324,58000
325,814,Hoodie_325,97000
326,1931,Jacket_326,38000
327,793,Handbag_327,36000
328,1031,Cap_328,62000
329,307,Hoodie_329,49000
330,660,Cap_330,22000
331,60,Hoodie_331,33000
332,750,Sneakers_332,78000
333,1915,Hoodie_333,75000
334,554,TShirt_334,90000
335,1886,Cap_335,69000
336,1752,Handbag_336,60000
337,1140,Cap_337,97000
338,877,Jacket_338,79000
339,306,Hoodie_339,37000
340,1069,Jacket_340,81000
341,1597,Jacket_341,32000
342,1492,TShirt_342,13000
343,1731,Handbag_343,78000
344,94,Sneakers_344,39000
345,257,Handbag_345,36000
346,762,Sneakers_346,19000
347,1808,Jacket_347,84000
348,1041,Backpack_348,94000
349,521,Hoodie_349,49000
350,522,TShirt_350,82000
351,1545,Jeans_351,80000
352,324,Jeans_352,27000
353,434,Jeans_353,87000
354,1281,Jacket_354,11000
355,126,Jeans_355,75000
356,1029,Hoodie_356,37000
357,133,Sneakers_357,29000
358,1799,Backpack_358,25000
359,1776,Backpack_359,40000
360,1012,Jacket_360,11000
361,1469,Hoodie_361,95000
362,881,Hoodie_362,58000
363,1112,TShirt_363,54000
364,1629,Jeans_364,78000
365,234,Jacket_365,85000
366,398,Jacket_366,52000
367,604,Cap_367,22000
368,924,Backpack_368,69000
369,1068,Hoodie_369,31000
370,1587,Jacket_370,93000
371,1128,Jeans_371,34000
372,982,Cap_372,24000
373,1363,Jacket_373,37000
374,910,Jacket_374,45000
375,785,TShirt_375,70000
376,1929,Handbag_376,75000
377,43,Cap_377,41000
378,220,Jacket_378,32000
379,1789,Sneakers_379,31000
380,969,Sneakers_380,65000
381,237,Cap_381,31000
382,847,Jacket_382,39000
383,872,Backpack_383,24000
384,1583,Handbag_384,59000
385,567,Hoodie_385,59000
386,1016,Jeans_386,15000
387,344,Cap_387,47000
388,1495,Handbag_388,18000
389,1989,Jeans_389,22000
390,1877,Jacket_390,17000
391,152,Hoodie_391,12000
392,1181,Jeans_392,98000
393,177,Cap_393,19000
394,1055,Sneakers_394,89000
395,250,Jacket_395,79000
396,1405,Handbag_396,31000
397,1741,Cap_397,44000
398,139,Sneakers_398,92000
399,1918,Sneakers_399,18000
400,316,Cap_400,64000
401,890,TShirt_401,58000
402,1907,Sneakers_402,89000
403,648,Jeans_403,56000
404,527,TShirt_404,51000
405,56,Sneakers_405,38000
406,1672,Cap_406,37000
407,1750,TShirt_407,44000
408,848,Handbag_408,72000
409,1253,Jacket_409,91000
410,750,Hoodie_410,39000
411,1143,Jeans_411,51000
412,575,Cap_412,13000
413,90,Jeans_413,82000
414,860,TShirt_414,98000
415,1680,Backpack_415,61000
416,1988,Handbag_416,84000
417,1032,TShirt_417,41000
418,1479,TShirt_418,41000
419,833,Backpack_419,26000
420,1815,Handbag_420,70000
421,1210,Cap_421,85000
422,1602,TShirt_422,77000
423,1805,TShirt_423,96000
424,1568,Jeans_424,45000
425,1340,Hoodie_425,17000
426,1452,Backpack_426,96000
427,1023,Sneakers_427,17000
428,345,Jacket_428,88000
429,1600,Handbag_429,90000
430,798,Jeans_430,36000
431,1536,Hoodie_431,33000
432,1093,Jacket_432,47000
433,841,Hoodie_433,87000
434,1080,Jacket_434,79000
435,317,Sneakers_435,35000
436,852,Hoodie_436,12000
437,984,Sneakers_437,16000
438,1711,Hoodie_438,24000
439,1438,Jeans_439,53000
440,702,Sneakers_440,48000
441,939,TShirt_441,83000
442,269,Sneakers_442,53000
443,42,Hoodie_443,89000
444,1905,Sneakers_444,52000
445,574,Backpack_445,67000
446,1388,Jacket_446,12000
447,926,Sneakers_447,14000
448,319,TShirt_448,47000
449,561,Handbag_449,20000
450,1225,Cap_450,54000
451,1109,Backpack_451,27000
452,1824,Jacket_452,96000
453,1408,Jeans_453,26000
454,1737,TShirt_454,48000
455,538,Backpack_455,14000
456,1321,Jeans_456,18000
457,1897,TShirt_457,39000
458,291,Hoodie_458,70000
459,1762,Cap_459,48000
460,1246,Cap_460,38000
461,560,Jeans_461,96000
462,1235,Sneakers_462,50000
463,1389,Sneakers_463,65000
464,1618,Cap_464,95000
465,1493,TShirt_465,22000
466,1389,Hoodie_466,10000
467,1059,TShirt_467,28000
468,1169,Cap_468,76000
469,1935,Cap_469,83000
470,1422,Backpack_470,95000
471,756,TShirt_471,66000
472,288,Backpack_472,25000
473,1354,TShirt_473,23000
474,35,Cap_474,45000
475,544,Hoodie_475,60000
476,1593,Hoodie_476,83000
477,147,TShirt_477,62000
478,1356,Sneakers_478,56000
479,1406,Jeans_479,64000
480,413,Jeans_480,26000
481,1517,Jeans_481,58000
482,1145,Backpack_482,94000
483,609,Hoodie_483,69000
484,623,Cap_484,81000
485,1971,Sneakers_485,47000
486,440,TShirt_486,98000
487,1405,Sneakers_487,11000
488,1666,Hoodie_488,25000
489,1493,Sneakers_489,56000
490,1504,Cap_490,13000
491,1967,Sneakers_491,87000
492,568,TShirt_492,66000
493,871,Cap_493,25000
494,1381,Jacket_494,24000
495,1731,Hoodie_495,46000
496,1024,Cap_496,93000
497,1596,Jeans_497,49000
498,1312,TShirt_498,36000
499,759,Jacket_499,94000
500,290,Sneakers_500,49000
501,601,Sneakers_501,37000
502,818,Jeans_502,48000
503,469,TShirt_503,75000
504,16,Hoodie_504,97000
505,766,Sneakers_505,93000
506,238,Jeans_506,73000
507,1447,Cap_507,13000
508,1700,Handbag_508,75000
509,711,Handbag_509,83000
510,1384,TShirt_510,31000
511,1596,TShirt_511,71000
512,825,Hoodie_512,58000
513,1000,Sneakers_513,62000
514,1541,Hoodie_514,73000
515,1599,Jacket_515,50000
516,1952,Hoodie_516,14000
517,623,Hoodie_517,79000
518,169,Hoodie_518,31000
519,96,Sneakers_519,27000
520,826,Hoodie_520,48000
521,1435,Handbag_521,81000
522,1519,Hoodie_522,53000
523,98,TShirt_523,27000
524,1619,Sneakers_524,60000
525,978,Hoodie_525,50000
526,1121,Handbag_526,62000
527,140,Jeans_527,65000
528,570,Cap_528,69000
529,216,Backpack_529,52000
530,1644,Sneakers_530,15000
531,244,Jacket_531,52000
532,163,Jacket_532,30000
533,178,Cap_533,99000
534,759,Hoodie_534,86000
535,1645,Cap_535,99000
536,1853,Cap_536,40000
537,1986,Backpack_537,92000
538,40,Cap_538,69000
539,1402,Jeans_539,10000
540,1678,Backpack_540,32000
541,341,Handbag_541,99000
542,11,Hoodie_542,91000
543,1123,Backpack_543,82000
544,320,Jeans_544,60000
545,1455,Handbag_545,87000
546,201,Jeans_546,77000
547,1902,Jeans_547,97000
548,1264,TShirt_548,67000
549,1504,Handbag_549,14000
550,1656,Sneakers_550,46000
551,1743,Sneakers_551,42000
552,1530,TShirt_552,55000
553,232,Backpack_553,77000
554,1709,Jeans_554,67000
555,152,Hoodie_555,13000
556,1387,Hoodie_556,27000
557,669,Handbag_557,17000
558,738,Backpack_558,39000
559,69,Handbag_559,80000
560,1564,TShirt_560,48000
561,1589,Sneakers_561,10000
562,654,Cap_562,34000
563,1830,Hoodie_563,47000
564,1951,TShirt_564,78000
565,166,Backpack_565,37000
566,72,Sneakers_566,20000
567,1416,Jacket_567,82000
568,1777,Handbag_568,56000
569,1282,Hoodie_569,51000
570,623,Backpack_570,18000
571,246,Cap_571,56000
572,483,Hoodie_572,90000
573,1465,Hoodie_573,14000
574,578,Backpack_574,64000
575,993,Cap_575,26000
576,173,Cap_576,48000
577,606,TShirt_577,38000
578,1999,Jeans_578,25000
579,903,Cap_579,15000
580,521,Sneakers_580,30000
581,226,Cap_581,52000
582,258,Sneakers_582,58000
583,1784,Jacket_583,94000
584,848,Backpack_584,10000
585,1767,Jacket_585,54000
586,1492,Handbag_586,29000
587,1532,Jacket_587,41000
588,236,Cap_588,37000
589,1348,Cap_589,33000
590,438,Sneakers_590,46000
591,169,TShirt_591,83000
592,723,Backpack_592,63000
593,512,TShirt_593,26000
594,1632,Jeans_594,36000
595,1290,Handbag_595,59000
596,116,Jacket_596,72000
597,1586,Cap_597,59000
598,34,Handbag_598,68000
599,1073,Hoodie_599,64000
600,1752,TShirt_600,61000
601,1835,Jacket_601,99000
602,318,Cap_602,52000
603,21,TShirt_603,14000
604,527,TShirt_604,38000
605,62,Handbag_605,64000
606,1913,Cap_606,12000
607,384,Sneakers_607,87000
608,780,Sneakers_608,74000
609,1952,TShirt_609,11000
610,229,Hoodie_610,76000
611,1160,Jeans_611,91000
612,1288,Hoodie_612,22000
613,913,Handbag_613,78000
614,51,Hoodie_614,36000
615,1525,Backpack_615,49000
616,23,Backpack_616,61000
617,757,Cap_617,77000
618,1474,Handbag_618,57000
619,522,Jacket_619,58000
620,658,Jacket_620,77000
621,1476,Cap_621,88000
622,263,Jacket_622,47000
623,582,Jacket_623,72000
624,90,Jeans_624,22000
625,84,Cap_625,39000
626,1936,Jacket_626,39000
627,266,TShirt_627,21000
628,1740,Jeans_628,69000
629,1856,Cap_629,42000
630,753,Backpack_630,70000
631,1718,Jacket_631,50000
632,1982,TShirt_632,63000
633,1209,Sneakers_633,67000
634,274,Handbag_634,65000
635,917,Hoodie_635,27000
636,830,Sneakers_636,16000
637,1250,Jeans_637,75000
638,1563,Cap_638,48000
639,1853,Sneakers_639,31000
640,1786,TShirt_640,80000
641,18,Sneakers_641,94000
642,261,Hoodie_642,46000
643,1035,Hoodie_643,40000
644,952,Handbag_644,55000
645,1642,Cap_645,68000
646,1975,Backpack_646,16000
647,1428,Backpack_647,91000
648,1212,Jacket_648,32000
649,1085,Hoodie_649,13000
650,290,TShirt_650,94000
651,591,Hoodie_651,26000
652,1257,Hoodie_652,92000
653,775,Handbag_653,35000
654,1889,Backpack_654,98000
655,1174,Cap_655,25000
656,1101,Sneakers_656,25000
657,574,Jeans_657,63000
658,1832,Handbag_658,59000
659,1524,TShirt_659,13000
660,804,Backpack_660,68000
661,685,Cap_661,22000
662,1488,Jacket_662,19000
663,1649,Jeans_663,62000
664,672,Sneakers_664,74000
665,1735,Backpack_665,57000
666,101,TShirt_666,79000
667,1713,TShirt_667,80000
668,139,Jacket_668,36000
669,1184,TShirt_669,93000
670,1525,Hoodie_670,27000
671,275,Jacket_671,59000
672,1571,Jeans_672,78000
673,735,Jacket_673,39000
674,1997,Jacket_674,74000
675,591,Backpack_675,84000
676,535,Handbag_676,94000
677,679,Jacket_677,70000
678,1129,Backpack_678,80000
679,1439,Jeans_679,97000
680,235,Jacket_680,95000
681,1532,Cap_681,98000
682,1248,Handbag_682,45000
683,1702,Cap_683,85000
684,1068,Jacket_684,35000
685,1850,Handbag_685,50000
686,721,Jeans_686,87000
687,390,Backpack_687,38000
688,1209,Sneakers_688,21000
689,298,Cap_689,96000
690,614,TShirt_690,76000
691,1588,Hoodie_691,45000
692,1113,Backpack_692,30000
693,213,Hoodie_693,29000
694,412,TShirt_694,80000
695,959,Jacket_695,47000
696,1722,Jeans_696,11000
697,1730,Handbag_697,11000
698,981,Jacket_698,90000
699,1974,Handbag_699,51000
700,180,Backpack_700,94000
701,868,Sneakers_701,59000
702,1586,Cap_702,88000
703,320,Jacket_703,84000
704,257,Cap_704,76000
705,820,TShirt_705,33000
706,776,Backpack_706,20000
707,269,Backpack_707,40000
708,928,Jeans_708,85000
709,181,Jeans_709,86000
710,1638,Cap_710,33000
711,450,Backpack_711,87000
712,574,Jacket_712,26000
713,622,Backpack_713,27000
714,680,Jeans_714,38000
715,1163,Cap_715,63000
716,57,Jeans_716,42000
717,1738,Handbag_717,57000
718,323,Backpack_718,92000
719,642,Handbag_719,52000
720,1594,Jacket_720,87000
721,194,Backpack_721,91000
722,1093,Jeans_722,11000
723,804,Cap_723,59000
724,405,Sneakers_724,34000
725,1924,Hoodie_725,66000
726,657,Sneakers_726,95000
727,923,Handbag_727,80000
728,167,TShirt_728,75000
729,1269,Jeans_729,76000
730,1116,Handbag_730,96000
731,1455,Jacket_731,35000
732,755,Jeans_732,22000
733,1354,Hoodie_733,76000
734,1408,Handbag_734,56000
735,126,Jeans_735,78000
736,1026,Hoodie_736,16000
737,1932,Backpack_737,24000
738,1298,TShirt_738,88000
739,1299,TShirt_739,34000
740,238,Jacket_740,87000
741,816,Handbag_741,26000
742,441,Jeans_742,35000
743,1051,Sneakers_743,37000
744,1507,Jacket_744,28000
745,862,Sneakers_745,47000
746,1270,Handbag_746,21000
747,315,Handbag_747,66000
748,538,Jacket_748,12000
749,1105,Jeans_749,49000
750,211,Hoodie_750,89000
751,1365,TShirt_751,51000
752,842,Sneakers_752,97000
753,1013,TShirt_753,70000
754,1842,Jacket_754,83000
755,82,Handbag_755,65000
756,293,Cap_756,97000
757,1223,Hoodie_757,25000
758,1562,Sneakers_758,93000
759,131,Hoodie_759,64000
760,1075,Handbag_760,88000
761,93,Handbag_761,28000
762,872,Jacket_762,17000
763,72,Backpack_763,37000
764,1222,Sneakers_764,79000
765,718,Backpack_765,38000
766,200,Sneakers_766,93000
767,810,Jeans_767,86000
768,946,TShirt_768,57000
769,1588,Cap_769,18000
770,839,Jacket_770,63000
771,1020,Cap_771,10000
772,1231,Sneakers_772,70000
773,69,Backpack_773,61000
774,1359,Jeans_774,51000
775,692,Hoodie_775,95000
776,902,TShirt_776,69000
777,1624,Sneakers_777,37000
778,262,Sneakers_778,44000
779,1920,Jacket_779,71000
780,1837,Hoodie_780,60000
781,1629,Jeans_781,20000
782,1036,Hoodie_782,13000
783,269,TShirt_783,11000
784,1960,Handbag_784,79000
785,1485,Jacket_785,45000
786,631,Jacket_786,78000
787,9,Jacket_787,60000
788,1157,Jacket_788,58000
789,312,Handbag_789,96000
790,1396,Jeans_790,83000
791,1169,Jacket_791,90000
792,779,Jeans_792,95000
793,1829,Hoodie_793,81000
794,1556,Sneakers_794,96000
795,509,Jeans_795,20000
796,631,Backpack_796,61000
797,316,Sneakers_797,65000
798,921,Handbag_798,29000
799,767,Sneakers_799,34000
800,1516,Cap_800,54000
801,983,Jeans_801,48000
802,1588,Jacket_802,57000
803,388,Sneakers_803,98000
804,1149,Sneakers_804,95000
805,654,Jacket_805,92000
806,900,Cap_806,14000
807,1674,Cap_807,41000
808,961,Sneakers_808,10000
809,1433,TShirt_809,53000
810,1589,Sneakers_810,32000
811,1048,Handbag_811,80000
812,460,TShirt_812,33000
813,1592,Backpack_813,66000
814,1963,Handbag_814,23000
815,244,Cap_815,26000
816,1453,Jeans_816,39000
817,167,Backpack_817,20000
818,1505,Handbag_818,15000
819,166,Hoodie_819,90000
820,272,Handbag_820,32000
821,1332,Cap_821,67000
822,1035,Jeans_822,41000
823,1698,Sneakers_823,24000
824,394,Hoodie_824,18000
825,1178,TShirt_825,25000
826,1772,Backpack_826,50000
827,1499,Jeans_827,85000
828,483,Backpack_828,14000
829,1168,Cap_829,43000
830,1709,Hoodie_830,30000
831,1675,Jeans_831,99000
832,1676,Cap_832,45000
833,498,Sneakers_833,59000
834,1923,Cap_834,49000
835,1352,Hoodie_835,38000
836,934,TShirt_836,85000
837,968,Cap_837,77000
838,1876,Jeans_838,48000
839,729,Handbag_839,46000
840,51,Sneakers_840,22000
841,765,TShirt_841,52000
842,766,Hoodie_842,16000
843,191,TShirt_843,12000
844,1972,Jeans_844,76000
845,1792,Sneakers_845,45000
846,1787,Handbag_846,95000
847,1527,Sneakers_847,38000
848,695,Jeans_848,60000
849,1566,Backpack_849,69000
850,1757,TShirt_850,56000
851,1635,Sneakers_851,62000
852,772,Hoodie_852,98000
853,1080,Handbag_853,27000
854,1114,Sneakers_854,13000
855,1137,Jeans_855,75000
856,956,Jeans_856,59000
857,1640,Jeans_857,33000
858,1181,Sneakers_858,82000
859,1853,Jacket_859,24000
860,1206,Sneakers_860,45000
861,678,Backpack_861,51000
862,1713,TShirt_862,41000
863,712,TShirt_863,97000
864,1823,Hoodie_864,87000
865,1296,TShirt_865,42000
866,706,TShirt_866,35000
867,1811,Jacket_867,97000
868,1060,Hoodie_868,97000
869,816,Sneakers_869,76000
870,410,Jeans_870,30000
871,957,Sneakers_871,54000
872,997,Cap_872,19000
873,1311,Handbag_873,25000
874,637,TShirt_874,12000
875,1391,Sneakers_875,72000
876,977,TShirt_876,22000
877,15,Jeans_877,28000
878,1065,Cap_878,89000
879,1057,Jacket_879,52000
880,658,Handbag_880,68000
881,1934,Sneakers_881,98000
882,886,Cap_882,47000
883,431,Cap_883,31000
884,1500,Backpack_884,93000
885,1758,TShirt_885,31000
886,494,Cap_886,58000
887,1628,Jacket_887,37000
888,1326,Sneakers_888,22000
889,681,Jeans_889,62000
890,769,Jacket_890,73000
891,351,Jacket_891,86000
892,1836,Jacket_892,87000
893,426,Jacket_893,49000
894,880,Sneakers_894,17000
895,595,Jacket_895,19000
896,752,Sneakers_896,14000
897,1198,Jeans_897,33000
898,1324,Sneakers_898,31000
899,1041,Cap_899,71000
900,1124,Sneakers_900,66000
901,1536,Backpack_901,55000
902,515,Cap_902,36000
903,753,Cap_903,79000
904,773,TShirt_904,62000
905,236,Jacket_905,44000
906,958,Sneakers_906,82000
907,150,Sneakers_907,33000
908,1743,Handbag_908,12000
909,291,Handbag_909,86000
910,929,Hoodie_910,55000
911,1200,Jeans_911,12000
912,1624,Handbag_912,24000
913,405,Backpack_913,77000
914,408,Jacket_914,51000
915,579,Backpack_915,23000
916,1571,Jacket_916,63000
917,612,Cap_917,54000
918,1379,Jacket_918,17000
919,1309,TShirt_919,28000
920,1707,Hoodie_920,81000
921,1100,Cap_921,71000
922,1702,Sneakers_922,24000
923,29,TShirt_923,75000
924,1537,Hoodie_924,52000
925,1352,Jeans_925,87000
926,712,Sneakers_926,71000
927,1240,Jeans_927,70000
928,795,Handbag_928,83000
929,519,Hoodie_929,99000
930,989,Hoodie_930,20000
931,1998,Jacket_931,69000
932,1106,Cap_932,31000
933,1286,TShirt_933,56000
934,1002,Hoodie_934,27000
935,754,Backpack_935,49000
936,879,Jacket_936,64000
937,1007,Jeans_937,74000
938,237,Handbag_938,57000
939,1983,Jacket_939,98000
940,346,Jeans_940,53000
941,838,Sneakers_941,24000
942,1151,TShirt_942,41000
943,1070,Handbag_943,10000
944,1928,Jeans_944,86000
945,1436,Jacket_945,26000
946,1407,Cap_946,38000
947,828,Backpack_947,91000
948,887,Handbag_948,89000
949,516,Backpack_949,30000
950,1268,Handbag_950,36000
951,1633,Sneakers_951,16000
952,160,Cap_952,15000
953,747,Hoodie_953,46000
