voucherID,code,discountPercent,minOrderAmount,isStackable,startDate,endDate
48,SALE48,10,6000,true,2024-04-21,2025-07-08
49,SALE49,13,19000,false,2024-06-22,2025-09-20
50,SALE50,11,42000,false,2024-03-03,2025-11-27
51,SALE51,7,19000,true,2024-01-25,2025-09-08
52,SALE52,7,55000,false,2024-01-23,2025-12-13
53,SALE53,18,49000,false,2024-05-22,2025-12-27
54,SALE54,7,17000,true,2024-03-13,2025-07-28
55,SALE55,5,30000,false,2024-05-11,2025-10-02
56,SALE56,20,21000,false,2024-06-14,2025-07-06
57,SALE57,9,45000,true,2024-03-15,2025-12-24
58,SALE58,6,56000,false,2024-02-05,2025-09-27
59,SALE59,11,0,false,2024-06-06,2025-08-21
60,SALE60,7,36000,true,2024-04-12,2025-12-20
61,SALE61,20,57000,false,2024-02-06,2025-09-08
62,SALE62,8,18000,false,2024-04-18,2025-11-19
63,SALE63,5,29000,true,2024-05-16,2025-08-28
64,SALE64,10,35000,false,2024-03-01,2025-07-08
65,SALE65,16,7000,false,2024-01-26,2025-08-02
66,SALE66,9,13000,true,2024-03-14,2025-10-02
67,SALE67,15,4000,false,2024-06-07,2025-10-03
68,SALE68,12,48000,false,2024-02-14,2025-11-11
69,SALE69,7,20000,true,2024-01-05,2025-10-13
70,SALE70,7,51000,false,2024-05-04,2025-10-02
71,SALE71,20,36000,false,2024-02-22,2025-12-27
72,SALE72,5,29000,true,2024-02-09,2025-07-14
73,SALE73,8,38000,false,2024-04-25,2025-07-13
74,SALE74,13,30000,false,2024-02-23,2025-12-09
75,SALE75,7,47000,true,2024-02-12,2025-08-03
76,SALE76,6,56000,false,2024-04-10,2025-11-24
77,SALE77,12,16000,false,2024-05-24,2025-07-19
78,SALE78,5,2000,true,2024-05-26,2025-11-26
79,SALE79,19,57000,false,2024-03-15,2025-10-11
80,SALE80,10,21000,false,2024-04-10,2025-12-03
81,SALE81,7,19000,true,2024-02-09,2025-11-01
82,SALE82,16,37000,false,2024-05-26,2025-08-06
83,SALE83,8,56000,false,2024-05-13,2025-09-20
84,SALE84,8,3000,true,2024-01-23,2025-07-03
85,SALE85,19,1000,false,2024-02-22,2025-07-23
86,SALE86,14,25000,false,2024-05-04,2025-07-28
87,SALE87,10,12000,true,2024-03-10,2025-07-09
88,SALE88,17,49000,false,2024-06-14,2025-08-12
89,SALE89,8,9000,false,2024-02-25,2025-07-21
90,SALE90,6,55000,true,2024-03-09,2025-07-10
91,SALE91,18,36000,false,2024-01-22,2025-12-06
92,SALE92,5,3000,false,2024-03-26,2025-12-12
93,SALE93,7,24000,true,2024-04-23,2025-07-27
94,SALE94,16,17000,false,2024-06-09,2025-11-02
95,SALE95,20,18000,false,2024-04-19,2025-09-28
96,SALE96,10,33000,true,2024-03-15,2025-09-18
97,SALE97,14,59000,false,2024-01-28,2025-11-12
98,SALE98,18,30000,false,2024-05-09,2025-07-14
99,SALE99,10,41000,true,2024-02-17,2025-09-16
100,SALE100,16,14000,false,2024-02-04,2025-11-18
101,SALE101,20,6000,false,2024-02-18,2025-12-21
102,SALE102,5,39000,true,2024-04-17,2025-08-14
103,SALE103,10,16000,false,2024-01-02,2025-11-13
104,SALE104,13,1000,false,2024-01-13,2025-11-23
105,SALE105,5,42000,true,2024-02-02,2025-07-12
106,SALE106,7,32000,false,2024-06-19,2025-12-09
107,SALE107,5,3000,false,2024-02-07,2025-09-09
108,SALE108,9,5000,true,2024-05-02,2025-12-24
109,SALE109,10,37000,false,2024-01-03,2025-07-18
110,SALE110,12,33000,false,2024-05-06,2025-12-12
111,SALE111,9,7000,true,2024-04-10,2025-12-10
112,SALE112,5,23000,false,2024-01-23,2025-07-08
113,SALE113,19,44000,false,2024-06-15,2025-12-13
114,SALE114,7,36000,true,2024-05-20,2025-07-04
115,SALE115,16,57000,false,2024-03-18,2025-07-14
116,SALE116,18,45000,false,2024-03-23,2025-09-03
117,SALE117,8,7000,true,2024-04-08,2025-08-03
118,SALE118,13,53000,false,2024-01-14,2025-09-07
119,SALE119,17,35000,false,2024-04-15,2025-09-23
120,SALE120,5,0,true,2024-05-22,2025-11-03
121,SALE121,7,58000,false,2024-01-01,2025-11-02
122,SALE122,8,19000,false,2024-06-20,2025-10-07
123,SALE123,5,11000,true,2024-05-23,2025-11-01
124,SALE124,18,33000,false,2024-02-12,2025-12-28
125,SALE125,9,40000,false,2024-05-23,2025-11-02
126,SALE126,5,56000,true,2024-05-06,2025-12-20
127,SALE127,10,46000,false,2024-04-27,2025-10-11
128,SALE128,11,6000,false,2024-01-12,2025-10-14
129,SALE129,5,38000,true,2024-04-22,2025-10-27
130,SALE130,16,20000,false,2024-03-18,2025-11-18
131,SALE131,5,33000,false,2024-03-25,2025-08-22
132,SALE132,6,17000,true,2024-06-02,2025-12-14
133,SALE133,16,51000,false,2024-02-06,2025-07-25
134,SALE134,14,11000,false,2024-02-11,2025-09-20
135,SALE135,9,32000,true,2024-03-23,2025-08-02
136,SALE136,20,51000,false,2024-05-22,2025-07-09
137,SALE137,17,40000,false,2024-01-18,2025-07-27
138,SALE138,9,10000,true,2024-02-16,2025-12-08
139,SALE139,13,26000,false,2024-05-27,2025-09-02
140,SALE140,9,25000,false,2024-01-26,2025-08-05
141,SALE141,8,32000,true,2024-05-13,2025-08-09
142,SALE142,14,21000,false,2024-03-04,2025-08-26
143,SALE143,18,29000,false,2024-03-06,2025-11-27
144,SALE144,8,12000,true,2024-05-05,2025-11-02
145,SALE145,15,40000,false,2024-05-12,2025-07-14
146,SALE146,10,1000,false,2024-01-25,2025-11-21
147,SALE147,10,33000,true,2024-03-24,2025-07-17
148,SALE148,14,2000,false,2024-06-23,2025-07-23
149,SALE149,14,18000,false,2024-04-06,2025-07-23
150,SALE150,6,33000,true,2024-06-21,2025-12-25
151,SALE151,5,21000,false,2024-06-24,2025-11-03
152,SALE152,19,1000,false,2024-01-11,2025-12-24
153,SALE153,7,32000,true,2024-05-13,2025-09-27
154,SALE154,5,4000,false,2024-03-04,2025-12-24
155,SALE155,10,22000,false,2024-05-02,2025-11-19
156,SALE156,8,30000,true,2024-06-14,2025-09-18
157,SALE157,7,29000,false,2024-03-27,2025-09-21
158,SALE158,17,40000,false,2024-03-17,2025-08-05
159,SALE159,7,14000,true,2024-05-23,2025-12-15
160,SALE160,9,46000,false,2024-01-13,2025-09-22
161,SALE161,5,34000,false,2024-02-14,2025-11-02
162,SALE162,8,51000,true,2024-03-01,2025-11-20
163,SALE163,7,37000,false,2024-05-21,2025-08-23
164,SALE164,5,44000,false,2024-06-16,2025-08-15
165,SALE165,7,41000,true,2024-02-09,2025-08-09
166,SALE166,17,28000,false,2024-04-16,2025-08-22
167,SALE167,13,0,false,2024-02-05,2025-11-21
168,SALE168,5,47000,true,2024-03-06,2025-12-04
169,SALE169,9,59000,false,2024-05-25,2025-07-14
170,SALE170,13,21000,false,2024-01-16,2025-08-23
171,SALE171,5,41000,true,2024-06-04,2025-12-24
172,SALE172,11,31000,false,2024-04-03,2025-08-15
173,SALE173,16,12000,false,2024-05-06,2025-10-04
174,SALE174,5,17000,true,2024-02-24,2025-12-06
175,SALE175,19,35000,false,2024-04-15,2025-10-18
176,SALE176,18,59000,false,2024-05-06,2025-11-01
177,SALE177,9,40000,true,2024-02-16,2025-07-19
178,SALE178,6,42000,false,2024-05-03,2025-12-21
179,SALE179,13,57000,false,2024-06-27,2025-11-15
180,SALE180,6,42000,true,2024-06-20,2025-12-21
181,SALE181,19,59000,false,2024-06-03,2025-07-19
182,SALE182,20,23000,false,2024-04-19,2025-11-23
183,SALE183,10,34000,true,2024-06-23,2025-08-09
184,SALE184,16,33000,false,2024-06-15,2025-08-25
185,SALE185,9,1000,false,2024-01-20,2025-10-12
186,SALE186,8,29000,true,2024-03-11,2025-11-16
187,SALE187,9,49000,false,2024-01-21,2025-07-26
188,SALE188,17,22000,false,2024-03-12,2025-12-25
189,SALE189,6,52000,true,2024-06-17,2025-08-09
190,SALE190,10,32000,false,2024-01-26,2025-10-01
191,SALE191,7,1000,false,2024-02-17,2025-07-21
192,SALE192,8,5000,true,2024-03-07,2025-12-16
193,SALE193,19,3000,false,2024-04-02,2025-11-13
194,SALE194,7,54000,false,2024-06-06,2025-09-10
195,SALE195,10,45000,true,2024-05-07,2025-11-06
196,SALE196,10,41000,false,2024-06-18,2025-12-25
197,SALE197,5,44000,false,2024-03-19,2025-12-10
198,SALE198,9,2000,true,2024-03-07,2025-11-27
199,SALE199,15,56000,false,2024-06-20,2025-12-02
200,SALE200,5,30000,false,2024-02-07,2025-07-24
201,SALE201,6,40000,true,2024-02-04,2025-09-05
202,SALE202,17,20000,false,2024-02-14,2025-11-08
203,SALE203,16,27000,false,2024-05-02,2025-11-25
204,SALE204,5,51000,true,2024-03-15,2025-08-02
205,SALE205,15,42000,false,2024-02-26,2025-10-19
206,SALE206,16,14000,false,2024-06-11,2025-08-10
207,SALE207,6,44000,true,2024-06-18,2025-10-04
208,SALE208,13,57000,false,2024-02-24,2025-09-02
209,SALE209,20,15000,false,2024-01-11,2025-10-04
210,SALE210,8,55000,true,2024-06-23,2025-08-24
211,SALE211,12,37000,false,2024-01-24,2025-11-15
212,SALE212,11,0,false,2024-04-24,2025-07-07
213,SALE213,7,53000,true,2024-05-06,2025-11-20
214,SALE214,20,53000,false,2024-06-27,2025-11-19
215,SALE215,20,4000,false,2024-01-15,2025-10-01
216,SALE216,5,35000,true,2024-05-16,2025-08-27
217,SALE217,6,31000,false,2024-06-18,2025-08-25
218,SALE218,11,43000,false,2024-06-16,2025-09-23
219,SALE219,9,0,true,2024-06-10,2025-09-04
220,SALE220,19,24000,false,2024-02-07,2025-12-21
221,SALE221,13,9000,false,2024-01-27,2025-11-28
222,SALE222,8,37000,true,2024-04-18,2025-11-20
223,SALE223,10,49000,false,2024-03-04,2025-12-22
224,SALE224,7,50000,false,2024-06-01,2025-10-11
225,SALE225,9,23000,true,2024-03-17,2025-12-28
226,SALE226,17,14000,false,2024-03-18,2025-12-15
227,SALE227,7,12000,false,2024-05-02,2025-12-11
228,SALE228,8,45000,true,2024-04-05,2025-12-12
229,SALE229,11,30000,false,2024-06-20,2025-09-22
230,SALE230,8,32000,false,2024-05-24,2025-11-23
231,SALE231,5,51000,true,2024-05-17,2025-09-17
232,SALE232,13,32000,false,2024-03-04,2025-10-25
233,SALE233,13,23000,false,2024-02-21,2025-07-24
234,SALE234,10,4000,true,2024-06-02,2025-08-17
235,SALE235,16,46000,false,2024-01-13,2025-09-23
236,SALE236,17,23000,false,2024-04-20,2025-07-23
237,SALE237,8,22000,true,2024-03-13,2025-11-11
238,SALE238,13,7000,false,2024-06-15,2025-07-28
239,SALE239,5,9000,false,2024-03-01,2025-11-24
240,SALE240,8,25000,true,2024-04-10,2025-10-27
241,SALE241,19,19000,false,2024-05-10,2025-11-09
242,SALE242,19,14000,false,2024-02-02,2025-11-03
243,SALE243,10,12000,true,2024-02-09,2025-07-06
244,SALE244,8,25000,false,2024-05-13,2025-08-03
245,SALE245,18,37000,false,2024-02-05,2025-12-04
246,SALE246,6,43000,true,2024-05-09,2025-11-10
247,SALE247,18,0,false,2024-06-19,2025-10-19
248,SALE248,14,36000,false,2024-02-01,2025-09-23
249,SALE249,10,42000,true,2024-05-19,2025-12-26
250,SALE250,19,13000,false,2024-03-27,2025-09-21
251,SALE251,11,42000,false,2024-05-12,2025-07-07
252,SALE252,7,28000,true,2024-05-13,2025-10-26
253,SALE253,14,48000,false,2024-04-24,2025-10-12
254,SALE254,19,31000,false,2024-02-19,2025-10-14
255,SALE255,6,23000,true,2024-04-09,2025-12-13
256,SALE256,13,42000,false,2024-06-19,2025-10-27
257,SALE257,18,36000,false,2024-01-23,2025-08-16
258,SALE258,6,27000,true,2024-06-19,2025-10-03
259,SALE259,11,23000,false,2024-06-10,2025-08-14
260,SALE260,14,3000,false,2024-05-07,2025-11-16
261,SALE261,10,49000,true,2024-01-01,2025-10-19
262,SALE262,20,59000,false,2024-01-23,2025-07-10
263,SALE263,10,33000,false,2024-05-02,2025-12-10
264,SALE264,7,28000,true,2024-05-24,2025-08-03
265,SALE265,7,43000,false,2024-05-18,2025-07-27
266,SALE266,16,41000,false,2024-05-28,2025-09-09
267,SALE267,8,44000,true,2024-01-06,2025-10-04
268,SALE268,12,37000,false,2024-01-04,2025-10-09
269,SALE269,11,23000,false,2024-06-15,2025-12-18
270,SALE270,7,25000,true,2024-05-02,2025-12-26
271,SALE271,17,30000,false,2024-02-26,2025-08-01
272,SALE272,7,56000,false,2024-04-04,2025-08-02
273,SALE273,10,49000,true,2024-05-11,2025-11-15
274,SALE274,13,17000,false,2024-03-06,2025-11-20
275,SALE275,6,46000,false,2024-02-04,2025-07-06
276,SALE276,10,33000,true,2024-06-21,2025-08-12
277,SALE277,14,35000,false,2024-01-04,2025-12-09
278,SALE278,9,2000,false,2024-05-01,2025-11-09
279,SALE279,8,21000,true,2024-03-25,2025-11-15
280,SALE280,14,52000,false,2024-01-26,2025-08-20
281,SALE281,18,19000,false,2024-04-19,2025-07-03
282,SALE282,8,56000,true,2024-02-20,2025-08-27
283,SALE283,5,51000,false,2024-04-11,2025-11-05
284,SALE284,20,48000,false,2024-01-20,2025-12-24
285,SALE285,9,8000,true,2024-02-20,2025-12-03
286,SALE286,12,2000,false,2024-04-03,2025-09-28
287,SALE287,15,34000,false,2024-02-10,2025-08-02
288,SALE288,8,16000,true,2024-05-17,2025-08-16
289,SALE289,8,30000,false,2024-02-16,2025-10-11
290,SALE290,5,44000,false,2024-02-03,2025-09-02
291,SALE291,10,10000,true,2024-03-19,2025-07-08
292,SALE292,7,12000,false,2024-03-10,2025-08-18
293,SALE293,19,49000,false,2024-05-17,2025-08-23
294,SALE294,8,26000,true,2024-02-12,2025-09-16
295,SALE295,20,8000,false,2024-06-17,2025-10-26
296,SALE296,9,39000,false,2024-06-01,2025-12-06
297,SALE297,7,25000,true,2024-05-10,2025-11-07
298,SALE298,6,11000,false,2024-01-28,2025-11-08
299,SALE299,10,41000,false,2024-04-19,2025-09-23
300,SALE300,10,37000,true,2024-04-17,2025-10-23
301,SALE301,11,2000,false,2024-06-05,2025-10-22
302,SALE302,18,8000,false,2024-04-06,2025-10-11
303,SALE303,8,38000,true,2024-01-08,2025-08-13
304,SALE304,14,58000,false,2024-03-06,2025-07-09
305,SALE305,18,48000,false,2024-04-04,2025-07-24
306,SALE306,8,52000,true,2024-06-01,2025-09-17
307,SALE307,5,41000,false,2024-06-20,2025-07-12
308,SALE308,13,3000,false,2024-06-14,2025-12-06
309,SALE309,10,26000,true,2024-01-09,2025-10-18
310,SALE310,19,22000,false,2024-05-04,2025-08-03
311,SALE311,17,49000,false,2024-01-05,2025-08-14
312,SALE312,5,30000,true,2024-02-15,2025-11-18
313,SALE313,19,2000,false,2024-04-07,2025-07-01
314,SALE314,17,28000,false,2024-04-19,2025-10-07
315,SALE315,5,41000,true,2024-04-15,2025-07-25
316,SALE316,17,21000,false,2024-06-11,2025-11-15
317,SALE317,6,22000,false,2024-05-11,2025-12-27
318,SALE318,5,21000,true,2024-03-21,2025-07-21
319,SALE319,14,32000,false,2024-03-12,2025-08-17
320,SALE320,11,53000,false,2024-02-27,2025-09-14
321,SALE321,7,50000,true,2024-06-28,2025-09-03
322,SALE322,5,58000,false,2024-02-17,2025-07-20
323,SALE323,13,8000,false,2024-02-05,2025-12-03
324,SALE324,6,19000,true,2024-06-13,2025-09-08
325,SALE325,18,43000,false,2024-03-16,2025-09-28
326,SALE326,18,14000,false,2024-03-23,2025-12-22
327,SALE327,5,13000,true,2024-05-01,2025-11-19
328,SALE328,11,25000,false,2024-03-27,2025-08-03
329,SALE329,9,49000,false,2024-05-05,2025-07-02
330,SALE330,7,57000,true,2024-01-10,2025-09-14
331,SALE331,15,38000,false,2024-01-02,2025-07-20
332,SALE332,8,8000,false,2024-03-02,2025-12-15
333,SALE333,5,59000,true,2024-06-13,2025-09-06
334,SALE334,13,55000,false,2024-06-25,2025-08-27
335,SALE335,9,34000,false,2024-04-07,2025-12-07
336,SALE336,10,2000,true,2024-02-12,2025-11-22
337,SALE337,6,49000,false,2024-05-24,2025-12-10
338,SALE338,14,44000,false,2024-03-18,2025-07-25
339,SALE339,5,31000,true,2024-06-25,2025-09-13
340,SALE340,18,40000,false,2024-01-23,2025-09-21
341,SALE341,9,15000,false,2024-06-01,2025-07-18
342,SALE342,7,43000,true,2024-03-16,2025-07-24
343,SALE343,14,37000,false,2024-03-09,2025-10-02
344,SALE344,10,3000,false,2024-01-12,2025-08-09
345,SALE345,9,22000,true,2024-06-09,2025-07-23
346,SALE346,16,52000,false,2024-06-21,2025-08-19
347,SALE347,6,26000,false,2024-04-24,2025-08-19
348,SALE348,6,30000,true,2024-04-26,2025-10-20
349,SALE349,7,13000,false,2024-04-13,2025-07-19
350,SALE350,12,40000,false,2024-04-13,2025-07-16
351,SALE351,9,41000,true,2024-03-16,2025-11-06
352,SALE352,6,37000,false,2024-02-05,2025-08-09
353,SALE353,9,12000,false,2024-06-15,2025-12-14
354,SALE354,8,28000,true,2024-03-13,2025-12-06
355,SALE355,7,10000,false,2024-02-05,2025-10-21
356,SALE356,14,38000,false,2024-05-12,2025-09-16
357,SALE357,6,19000,true,2024-05-21,2025-12-09
358,SALE358,11,3000,false,2024-03-09,2025-11-18
359,SALE359,14,3000,false,2024-06-05,2025-12-19
360,SALE360,7,5000,true,2024-03-20,2025-07-12
361,SALE361,19,58000,false,2024-05-03,2025-09-26
362,SALE362,7,35000,false,2024-01-15,2025-09-27
363,SALE363,5,55000,true,2024-06-05,2025-07-03
364,SALE364,13,22000,false,2024-02-23,2025-08-16
365,SALE365,7,25000,false,2024-05-05,2025-12-22
366,SALE366,7,51000,true,2024-03-10,2025-08-11
367,SALE367,6,57000,false,2024-06-07,2025-09-03
368,SALE368,18,37000,false,2024-06-18,2025-10-04
369,SALE369,8,44000,true,2024-04-14,2025-12-28
370,SALE370,14,33000,false,2024-05-21,2025-10-07
371,SALE371,17,9000,false,2024-01-07,2025-12-07
372,SALE372,8,20000,true,2024-02-24,2025-08-13
373,SALE373,11,30000,false,2024-06-21,2025-08-11
374,SALE374,6,24000,false,2024-03-14,2025-08-16
375,SALE375,7,48000,true,2024-01-06,2025-11-17
376,SALE376,5,27000,false,2024-06-06,2025-10-17
377,SALE377,11,4000,false,2024-02-11,2025-10-28
378,SALE378,8,45000,true,2024-01-28,2025-11-13
379,SALE379,14,54000,false,2024-06-18,2025-10-07
380,SALE380,9,33000,false,2024-01-17,2025-12-17
381,SALE381,8,10000,true,2024-01-26,2025-11-27
382,SALE382,19,52000,false,2024-02-27,2025-11-11
383,SALE383,17,27000,false,2024-06-16,2025-12-25
384,SALE384,7,59000,true,2024-04-07,2025-12-14
385,SALE385,15,4000,false,2024-01-18,2025-10-26
386,SALE386,15,15000,false,2024-05-15,2025-07-10
387,SALE387,8,3000,true,2024-04-21,2025-08-05
388,SALE388,7,58000,false,2024-02-15,2025-09-13
389,SALE389,17,12000,false,2024-02-03,2025-12-22
390,SALE390,6,17000,true,2024-04-16,2025-09-18
391,SALE391,11,0,false,2024-04-23,2025-08-21
392,SALE392,9,12000,false,2024-05-09,2025-12-19
393,SALE393,5,13000,true,2024-02-12,2025-08-06
394,SALE394,20,6000,false,2024-06-25,2025-08-11
395,SALE395,8,43000,false,2024-06-02,2025-08-16
396,SALE396,9,11000,true,2024-02-16,2025-07-22
397,SALE397,18,56000,false,2024-04-28,2025-08-26
398,SALE398,13,12000,false,2024-06-13,2025-09-17
399,SALE399,9,53000,true,2024-02-28,2025-11-22
400,SALE400,7,30000,false,2024-05-01,2025-10-27
401,SALE401,18,52000,false,2024-06-24,2025-10-09
402,SALE402,6,34000,true,2024-02-02,2025-11-17
403,SALE403,7,18000,false,2024-05-14,2025-10-24
404,SALE404,16,58000,false,2024-06-13,2025-07-03
405,SALE405,9,46000,true,2024-03-27,2025-10-25
406,SALE406,10,42000,false,2024-05-11,2025-08-07
407,SALE407,6,31000,false,2024-04-09,2025-12-18
408,SALE408,6,53000,true,2024-06-23,2025-11-02
409,SALE409,7,40000,false,2024-03-20,2025-07-14
410,SALE410,19,35000,false,2024-06-14,2025-08-19
411,SALE411,6,50000,true,2024-01-01,2025-08-22
412,SALE412,20,27000,false,2024-04-12,2025-12-08
413,SALE413,17,36000,false,2024-04-22,2025-09-11
414,SALE414,8,45000,true,2024-05-23,2025-10-05
415,SALE415,20,43000,false,2024-06-02,2025-11-06
416,SALE416,7,20000,false,2024-03-10,2025-10-19
417,SALE417,7,49000,true,2024-03-15,2025-08-06
418,SALE418,14,31000,false,2024-05-19,2025-12-02
419,SALE419,14,48000,false,2024-02-27,2025-07-22
420,SALE420,8,10000,true,2024-03-22,2025-07-19
421,SALE421,20,27000,false,2024-01-23,2025-12-27
422,SALE422,11,23000,false,2024-05-22,2025-09-28
423,SALE423,10,1000,true,2024-02-22,2025-07-16
424,SALE424,10,2000,false,2024-06-11,2025-10-23
425,SALE425,20,57000,false,2024-01-05,2025-12-10
426,SALE426,8,6000,true,2024-02-14,2025-07-26
427,SALE427,11,3000,false,2024-04-12,2025-08-28
428,SALE428,12,18000,false,2024-02-25,2025-10-22
429,SALE429,5,38000,true,2024-05-18,2025-09-02
430,SALE430,6,41000,false,2024-06-27,2025-12-19
431,SALE431,17,55000,false,2024-05-27,2025-07-02
432,SALE432,6,15000,true,2024-06-19,2025-07-07
433,SALE433,12,34000,false,2024-06-10,2025-07-19
434,SALE434,14,8000,false,2024-06-05,2025-12-19
435,SALE435,6,55000,true,2024-06-18,2025-08-07
436,SALE436,19,10000,false,2024-01-03,2025-09-13
437,SALE437,12,44000,false,2024-03-13,2025-11-10
438,SALE438,9,0,true,2024-03-18,2025-12-01
439,SALE439,16,34000,false,2024-03-12,2025-12-09
440,SALE440,10,58000,false,2024-02-17,2025-07-09
441,SALE441,6,1000,true,2024-02-07,2025-09-16
442,SALE442,9,17000,false,2024-01-06,2025-08-28
443,SALE443,8,30000,false,2024-05-10,2025-08-14
444,SALE444,9,35000,true,2024-04-24,2025-10-16
445,SALE445,18,49000,false,2024-05-18,2025-10-11
446,SALE446,7,55000,false,2024-02-21,2025-09-02
447,SALE447,9,20000,true,2024-02-01,2025-12-14
448,SALE448,8,3000,false,2024-03-25,2025-10-06
449,SALE449,7,15000,false,2024-03-24,2025-08-22
450,SALE450,9,19000,true,2024-06-13,2025-11-28
451,SALE451,15,13000,false,2024-01-18,2025-07-02
452,SALE452,16,4000,false,2024-04-14,2025-08-10
453,SALE453,5,36000,true,2024-01-26,2025-07-25
454,SALE454,9,9000,false,2024-05-14,2025-07-10
455,SALE455,7,9000,false,2024-06-23,2025-08-06
456,SALE456,9,14000,true,2024-02-08,2025-12-24
457,SALE457,5,31000,false,2024-06-04,2025-10-06
458,SALE458,13,43000,false,2024-03-21,2025-09-09
459,SALE459,8,43000,true,2024-02-07,2025-09-25
460,SALE460,9,35000,false,2024-04-23,2025-08-06
461,SALE461,5,37000,false,2024-04-11,2025-10-27
462,SALE462,9,19000,true,2024-05-18,2025-07-27
463,SALE463,5,54000,false,2024-06-18,2025-12-13
464,SALE464,17,29000,false,2024-04-22,2025-11-04
465,SALE465,5,5000,true,2024-01-18,2025-10-10
466,SALE466,12,31000,false,2024-02-07,2025-08-23
467,SALE467,18,11000,false,2024-02-07,2025-09-16
468,SALE468,6,10000,true,2024-02-12,2025-07-21
469,SALE469,16,15000,false,2024-02-02,2025-10-03
470,SALE470,9,39000,false,2024-03-11,2025-10-07
471,SALE471,7,40000,true,2024-05-09,2025-07-22
472,SALE472,9,33000,false,2024-06-10,2025-08-16
473,SALE473,10,8000,false,2024-02-06,2025-12-26
474,SALE474,6,12000,true,2024-03-20,2025-07-24
475,SALE475,14,50000,false,2024-04-08,2025-11-05
476,SALE476,14,34000,false,2024-04-23,2025-09-13
477,SALE477,8,39000,true,2024-03-09,2025-08-08
478,SALE478,5,33000,false,2024-06-14,2025-11-10
479,SALE479,20,56000,false,2024-06-09,2025-07-23
480,SALE480,5,1000,true,2024-05-23,2025-11-18
481,SALE481,5,4000,false,2024-02-12,2025-09-10
482,SALE482,16,0,false,2024-05-14,2025-09-14
483,SALE483,9,33000,true,2024-06-10,2025-09-01
484,SALE484,6,32000,false,2024-03-01,2025-11-22
485,SALE485,5,30000,false,2024-01-20,2025-11-26
486,SALE486,5,1000,true,2024-04-16,2025-08-27
487,SALE487,20,49000,false,2024-01-24,2025-10-07
488,SALE488,7,29000,false,2024-01-18,2025-10-10
489,SALE489,6,27000,true,2024-06-27,2025-11-14
490,SALE490,13,36000,false,2024-02-06,2025-11-22
491,SALE491,16,26000,false,2024-01-03,2025-10-17
492,SALE492,10,0,true,2024-05-16,2025-07-16
493,SALE493,16,26000,false,2024-06-03,2025-08-03
494,SALE494,11,37000,false,2024-06-28,2025-09-19
495,SALE495,9,55000,true,2024-05-15,2025-10-21
496,SALE496,7,35000,false,2024-05-01,2025-07-07
497,SALE497,20,2000,false,2024-01-21,2025-07-24
