voucherId,code,discountType,discountValue,minOrderValue,maxDiscount,isStackable
97,SALE97,FIXED,50000,100000,200000,false
98,SALE98,PERCENT,10,100000,200000,false
99,SALE99,FIXED,50000,100000,200000,true
100,SALE100,PERCENT,10,100000,200000,false
101,SALE101,FIXED,50000,100000,200000,false
102,SALE102,PERCENT,10,100000,200000,true
103,SALE103,FIXED,50000,100000,200000,false
104,SALE104,PERCENT,10,100000,200000,false
105,SALE105,FIXED,50000,100000,200000,true
106,SALE106,PERCENT,10,100000,200000,false
107,SALE107,FIXED,50000,100000,200000,false
108,SALE108,PERCENT,10,100000,200000,true
109,SALE109,FIXED,50000,100000,200000,false
110,SALE110,PERCENT,10,100000,200000,false
111,SALE111,FIXED,50000,100000,200000,true
112,SALE112,PERCENT,10,100000,200000,false
113,SALE113,FIXED,50000,100000,200000,false
114,SALE114,PERCENT,10,100000,200000,true
115,SALE115,FIXED,50000,100000,200000,false
116,SALE116,PERCENT,10,100000,200000,false
117,SALE117,FIXED,50000,100000,200000,true
118,SALE118,PERCENT,10,100000,200000,false
119,SALE119,FIXED,50000,100000,200000,false
120,SALE120,PERCENT,10,100000,200000,true
121,SALE121,FIXED,50000,100000,200000,false
122,SALE122,PERCENT,10,100000,200000,false
123,SALE123,FIXED,50000,100000,200000,true
124,SALE124,PERCENT,10,100000,200000,false
125,SALE125,FIXED,50000,100000,200000,false
126,SALE126,PERCENT,10,100000,200000,true
127,SALE127,FIXED,50000,100000,200000,false
128,SALE128,PERCENT,10,100000,200000,false
129,SALE129,FIXED,50000,100000,200000,true
130,SALE130,PERCENT,10,100000,200000,false
131,SALE131,FIXED,50000,100000,200000,false
132,SALE132,PERCENT,10,100000,200000,true
133,SALE133,FIXED,50000,100000,200000,false
134,SALE134,PERCENT,10,100000,200000,false
135,SALE135,FIXED,50000,100000,200000,true
136,SALE136,PERCENT,10,100000,200000,false
137,SALE137,FIXED,50000,100000,200000,false
138,SALE138,PERCENT,10,100000,200000,true
139,SALE139,FIXED,50000,100000,200000,false
140,SALE140,PERCENT,10,100000,200000,false
141,SALE141,FIXED,50000,100000,200000,true
142,SALE142,PERCENT,10,100000,200000,false
143,SALE143,FIXED,50000,100000,200000,false
144,SALE144,PERCENT,10,100000,200000,true
145,SALE145,FIXED,50000,100000,200000,false
146,SALE146,PERCENT,10,100000,200000,false
147,SALE147,FIXED,50000,100000,200000,true
148,SALE148,PERCENT,10,100000,200000,false
149,SALE149,FIXED,50000,100000,200000,false
150,SALE150,PERCENT,10,100000,200000,true
151,SALE151,FIXED,50000,100000,200000,false
152,SALE152,PERCENT,10,100000,200000,false
153,SALE153,FIXED,50000,100000,200000,true
154,SALE154,PERCENT,10,100000,200000,false
155,SALE155,FIXED,50000,100000,200000,false
156,SALE156,PERCENT,10,100000,200000,true
157,SALE157,FIXED,50000,100000,200000,false
158,SALE158,PERCENT,10,100000,200000,false
159,SALE159,FIXED,50000,100000,200000,true
160,SALE160,PERCENT,10,100000,200000,false
161,SALE161,FIXED,50000,100000,200000,false
162,SALE162,PERCENT,10,100000,200000,true
163,SALE163,FIXED,50000,100000,200000,false
164,SALE164,PERCENT,10,100000,200000,false
165,SALE165,FIXED,50000,100000,200000,true
166,SALE166,PERCENT,10,100000,200000,false
167,SALE167,FIXED,50000,100000,200000,false
168,SALE168,PERCENT,10,100000,200000,true
169,SALE169,FIXED,50000,100000,200000,false
170,SALE170,PERCENT,10,100000,200000,false
171,SALE171,FIXED,50000,100000,200000,true
172,SALE172,PERCENT,10,100000,200000,false
173,SALE173,FIXED,50000,100000,200000,false
174,SALE174,PERCENT,10,100000,200000,true
175,SALE175,FIXED,50000,100000,200000,false
176,SALE176,PERCENT,10,100000,200000,false
177,SALE177,FIXED,50000,100000,200000,true
178,SALE178,PERCENT,10,100000,200000,false
179,SALE179,FIXED,50000,100000,200000,false
180,SALE180,PERCENT,10,100000,200000,true
181,SALE181,FIXED,50000,100000,200000,false
182,SALE182,PERCENT,10,100000,200000,false
183,SALE183,FIXED,50000,100000,200000,true
184,SALE184,PERCENT,10,100000,200000,false
185,SALE185,FIXED,50000,100000,200000,false
186,SALE186,PERCENT,10,100000,200000,true
187,SALE187,FIXED,50000,100000,200000,false
188,SALE188,PERCENT,10,100000,200000,false
189,SALE189,FIXED,50000,100000,200000,true
190,SALE190,PERCENT,10,100000,200000,false
191,SALE191,FIXED,50000,100000,200000,false
192,SALE192,PERCENT,10,100000,200000,true
193,SALE193,FIXED,50000,100000,200000,false
194,SALE194,PERCENT,10,100000,200000,false
195,SALE195,FIXED,50000,100000,200000,true
196,SALE196,PERCENT,10,100000,200000,false
197,SALE197,FIXED,50000,100000,200000,false
198,SALE198,PERCENT,10,100000,200000,true
199,SALE199,FIXED,50000,100000,200000,false
200,SALE200,PERCENT,10,100000,200000,false
201,SALE201,FIXED,50000,100000,200000,true
202,SALE202,PERCENT,10,100000,200000,false
203,SALE203,FIXED,50000,100000,200000,false
204,SALE204,PERCENT,10,100000,200000,true
205,SALE205,FIXED,50000,100000,200000,false
206,SALE206,PERCENT,10,100000,200000,false
207,SALE207,FIXED,50000,100000,200000,true
208,SALE208,PERCENT,10,100000,200000,false
209,SALE209,FIXED,50000,100000,200000,false
210,SALE210,PERCENT,10,100000,200000,true
211,SALE211,FIXED,50000,100000,200000,false
212,SALE212,PERCENT,10,100000,200000,false
213,SALE213,FIXED,50000,100000,200000,true
214,SALE214,PERCENT,10,100000,200000,false
215,SALE215,FIXED,50000,100000,200000,false
216,SALE216,PERCENT,10,100000,200000,true
217,SALE217,FIXED,50000,100000,200000,false
218,SALE218,PERCENT,10,100000,200000,false
219,SALE219,FIXED,50000,100000,200000,true
220,SALE220,PERCENT,10,100000,200000,false
221,SALE221,FIXED,50000,100000,200000,false
222,SALE222,PERCENT,10,100000,200000,true
223,SALE223,FIXED,50000,100000,200000,false
224,SALE224,PERCENT,10,100000,200000,false
225,SALE225,FIXED,50000,100000,200000,true
226,SALE226,PERCENT,10,100000,200000,false
227,SALE227,FIXED,50000,100000,200000,false
228,SALE228,PERCENT,10,100000,200000,true
229,SALE229,FIXED,50000,100000,200000,false
230,SALE230,PERCENT,10,100000,200000,false
231,SALE231,FIXED,50000,100000,200000,true
232,SALE232,PERCENT,10,100000,200000,false
233,SALE233,FIXED,50000,100000,200000,false
234,SALE234,PERCENT,10,100000,200000,true
235,SALE235,FIXED,50000,100000,200000,false
236,SALE236,PERCENT,10,100000,200000,false
237,SALE237,FIXED,50000,100000,200000,true
238,SALE238,PERCENT,10,100000,200000,false
239,SALE239,FIXED,50000,100000,200000,false
240,SALE240,PERCENT,10,100000,200000,true
241,SALE241,FIXED,50000,100000,200000,false
242,SALE242,PERCENT,10,100000,200000,false
243,SALE243,FIXED,50000,100000,200000,true
244,SALE244,PERCENT,10,100000,200000,false
245,SALE245,FIXED,50000,100000,200000,false
246,SALE246,PERCENT,10,100000,200000,true
247,SALE247,FIXED,50000,100000,200000,false
248,SALE248,PERCENT,10,100000,200000,false
249,SALE249,FIXED,50000,100000,200000,true
250,SALE250,PERCENT,10,100000,200000,false
251,SALE251,FIXED,50000,100000,200000,false
252,SALE252,PERCENT,10,100000,200000,true
253,SALE253,FIXED,50000,100000,200000,false
254,SALE254,PERCENT,10,100000,200000,false
255,SALE255,FIXED,50000,100000,200000,true
256,SALE256,PERCENT,10,100000,200000,false
257,SALE257,FIXED,50000,100000,200000,false
258,SALE258,PERCENT,10,100000,200000,true
259,SALE259,FIXED,50000,100000,200000,false
260,SALE260,PERCENT,10,100000,200000,false
261,SALE261,FIXED,50000,100000,200000,true
262,SALE262,PERCENT,10,100000,200000,false
263,SALE263,FIXED,50000,100000,200000,false
264,SALE264,PERCENT,10,100000,200000,true
265,SALE265,FIXED,50000,100000,200000,false
266,SALE266,PERCENT,10,100000,200000,false
267,SALE267,FIXED,50000,100000,200000,true
268,SALE268,PERCENT,10,100000,200000,false
269,SALE269,FIXED,50000,100000,200000,false
270,SALE270,PERCENT,10,100000,200000,true
271,SALE271,FIXED,50000,100000,200000,false
272,SALE272,PERCENT,10,100000,200000,false
273,SALE273,FIXED,50000,100000,200000,true
274,SALE274,PERCENT,10,100000,200000,false
275,SALE275,FIXED,50000,100000,200000,false
276,SALE276,PERCENT,10,100000,200000,true
277,SALE277,FIXED,50000,100000,200000,false
278,SALE278,PERCENT,10,100000,200000,false
279,SALE279,FIXED,50000,100000,200000,true
280,SALE280,PERCENT,10,100000,200000,false
281,SALE281,FIXED,50000,100000,200000,false
282,SALE282,PERCENT,10,100000,200000,true
283,SALE283,FIXED,50000,100000,200000,false
284,SALE284,PERCENT,10,100000,200000,false
285,SALE285,FIXED,50000,100000,200000,true
286,SALE286,PERCENT,10,100000,200000,false
287,SALE287,FIXED,50000,100000,200000,false
288,SALE288,PERCENT,10,100000,200000,true
289,SALE289,FIXED,50000,100000,200000,false
290,SALE290,PERCENT,10,100000,200000,false
291,SALE291,FIXED,50000,100000,200000,true
292,SALE292,PERCENT,10,100000,200000,false
293,SALE293,FIXED,50000,100000,200000,false
294,SALE294,PERCENT,10,100000,200000,true
295,SALE295,FIXED,50000,100000,200000,false
296,SALE296,PERCENT,10,100000,200000,false
297,SALE297,FIXED,50000,100000,200000,true
298,SALE298,PERCENT,10,100000,200000,false
299,SALE299,FIXED,50000,100000,200000,false
300,SALE300,PERCENT,10,100000,200000,true
301,SALE301,FIXED,50000,100000,200000,false
302,SALE302,PERCENT,10,100000,200000,false
303,SALE303,FIXED,50000,100000,200000,true
304,SALE304,PERCENT,10,100000,200000,false
305,SALE305,FIXED,50000,100000,200000,false
306,SALE306,PERCENT,10,100000,200000,true
307,SALE307,FIXED,50000,100000,200000,false
308,SALE308,PERCENT,10,100000,200000,false
309,SALE309,FIXED,50000,100000,200000,true
310,SALE310,PERCENT,10,100000,200000,false
311,SALE311,FIXED,50000,100000,200000,false
312,SALE312,PERCENT,10,100000,200000,true
313,SALE313,FIXED,50000,100000,200000,false
314,SALE314,PERCENT,10,100000,200000,false
315,SALE315,FIXED,50000,100000,200000,true
316,SALE316,PERCENT,10,100000,200000,false
317,SALE317,FIXED,50000,100000,200000,false
318,SALE318,PERCENT,10,100000,200000,true
319,SALE319,FIXED,50000,100000,200000,false
320,SALE320,PERCENT,10,100000,200000,false
321,SALE321,FIXED,50000,100000,200000,true
322,SALE322,PERCENT,10,100000,200000,false
323,SALE323,FIXED,50000,100000,200000,false
324,SALE324,PERCENT,10,100000,200000,true
325,SALE325,FIXED,50000,100000,200000,false
326,SALE326,PERCENT,10,100000,200000,false
327,SALE327,FIXED,50000,100000,200000,true
328,SALE328,PERCENT,10,100000,200000,false
329,SALE329,FIXED,50000,100000,200000,false
330,SALE330,PERCENT,10,100000,200000,true
331,SALE331,FIXED,50000,100000,200000,false
332,SALE332,PERCENT,10,100000,200000,false
333,SALE333,FIXED,50000,100000,200000,true
334,SALE334,PERCENT,10,100000,200000,false
335,SALE335,FIXED,50000,100000,200000,false
336,SALE336,PERCENT,10,100000,200000,true
337,SALE337,FIXED,50000,100000,200000,false
338,SALE338,PERCENT,10,100000,200000,false
339,SALE339,FIXED,50000,100000,200000,true
340,SALE340,PERCENT,10,100000,200000,false
341,SALE341,FIXED,50000,100000,200000,false
342,SALE342,PERCENT,10,100000,200000,true
343,SALE343,FIXED,50000,100000,200000,false
344,SALE344,PERCENT,10,100000,200000,false
345,SALE345,FIXED,50000,100000,200000,true
346,SALE346,PERCENT,10,100000,200000,false
347,SALE347,FIXED,50000,100000,200000,false
348,SALE348,PERCENT,10,100000,200000,true
349,SALE349,FIXED,50000,100000,200000,false
350,SALE350,PERCENT,10,100000,200000,false
351,SALE351,FIXED,50000,100000,200000,true
352,SALE352,PERCENT,10,100000,200000,false
353,SALE353,FIXED,50000,100000,200000,false
354,SALE354,PERCENT,10,100000,200000,true
355,SALE355,FIXED,50000,100000,200000,false
356,SALE356,PERCENT,10,100000,200000,false
357,SALE357,FIXED,50000,100000,200000,true
358,SALE358,PERCENT,10,100000,200000,false
359,SALE359,FIXED,50000,100000,200000,false
360,SALE360,PERCENT,10,100000,200000,true
361,SALE361,FIXED,50000,100000,200000,false
362,SALE362,PERCENT,10,100000,200000,false
363,SALE363,FIXED,50000,100000,200000,true
364,SALE364,PERCENT,10,100000,200000,false
365,SALE365,FIXED,50000,100000,200000,false
366,SALE366,PERCENT,10,100000,200000,true
367,SALE367,FIXED,50000,100000,200000,false
368,SALE368,PERCENT,10,100000,200000,false
369,SALE369,FIXED,50000,100000,200000,true
370,SALE370,PERCENT,10,100000,200000,false
371,SALE371,FIXED,50000,100000,200000,false
372,SALE372,PERCENT,10,100000,200000,true
373,SALE373,FIXED,50000,100000,200000,false
374,SALE374,PERCENT,10,100000,200000,false
375,SALE375,FIXED,50000,100000,200000,true
376,SALE376,PERCENT,10,100000,200000,false
377,SALE377,FIXED,50000,100000,200000,false
378,SALE378,PERCENT,10,100000,200000,true
379,SALE379,FIXED,50000,100000,200000,false
380,SALE380,PERCENT,10,100000,200000,false
381,SALE381,FIXED,50000,100000,200000,true
382,SALE382,PERCENT,10,100000,200000,false
383,SALE383,FIXED,50000,100000,200000,false
384,SALE384,PERCENT,10,100000,200000,true
385,SALE385,FIXED,50000,100000,200000,false
386,SALE386,PERCENT,10,100000,200000,false
387,SALE387,FIXED,50000,100000,200000,true
388,SALE388,PERCENT,10,100000,200000,false
389,SALE389,FIXED,50000,100000,200000,false
390,SALE390,PERCENT,10,100000,200000,true
391,SALE391,FIXED,50000,100000,200000,false
392,SALE392,PERCENT,10,100000,200000,false
393,SALE393,FIXED,50000,100000,200000,true
394,SALE394,PERCENT,10,100000,200000,false
395,SALE395,FIXED,50000,100000,200000,false
396,SALE396,PERCENT,10,100000,200000,true
397,SALE397,FIXED,50000,100000,200000,false
398,SALE398,PERCENT,10,100000,200000,false
399,SALE399,FIXED,50000,100000,200000,true
400,SALE400,PERCENT,10,100000,200000,false
401,SALE401,FIXED,50000,100000,200000,false
402,SALE402,PERCENT,10,100000,200000,true
403,SALE403,FIXED,50000,100000,200000,false
404,SALE404,PERCENT,10,100000,200000,false
405,SALE405,FIXED,50000,100000,200000,true
406,SALE406,PERCENT,10,100000,200000,false
407,SALE407,FIXED,50000,100000,200000,false
408,SALE408,PERCENT,10,100000,200000,true
409,SALE409,FIXED,50000,100000,200000,false
410,SALE410,PERCENT,10,100000,200000,false
411,SALE411,FIXED,50000,100000,200000,true
412,SALE412,PERCENT,10,100000,200000,false
413,SALE413,FIXED,50000,100000,200000,false
414,SALE414,PERCENT,10,100000,200000,true
415,SALE415,FIXED,50000,100000,200000,false
416,SALE416,PERCENT,10,100000,200000,false
417,SALE417,FIXED,50000,100000,200000,true
418,SALE418,PERCENT,10,100000,200000,false
419,SALE419,FIXED,50000,100000,200000,false
420,SALE420,PERCENT,10,100000,200000,true
421,SALE421,FIXED,50000,100000,200000,false
422,SALE422,PERCENT,10,100000,200000,false
423,SALE423,FIXED,50000,100000,200000,true
424,SALE424,PERCENT,10,100000,200000,false
425,SALE425,FIXED,50000,100000,200000,false
426,SALE426,PERCENT,10,100000,200000,true
427,SALE427,FIXED,50000,100000,200000,false
428,SALE428,PERCENT,10,100000,200000,false
429,SALE429,FIXED,50000,100000,200000,true
430,SALE430,PERCENT,10,100000,200000,false
431,SALE431,FIXED,50000,100000,200000,false
432,SALE432,PERCENT,10,100000,200000,true
433,SALE433,FIXED,50000,100000,200000,false
434,SALE434,PERCENT,10,100000,200000,false
435,SALE435,FIXED,50000,100000,200000,true
436,SALE436,PERCENT,10,100000,200000,false
437,SALE437,FIXED,50000,100000,200000,false
438,SALE438,PERCENT,10,100000,200000,true
439,SALE439,FIXED,50000,100000,200000,false
440,SALE440,PERCENT,10,100000,200000,false
441,SALE441,FIXED,50000,100000,200000,true
442,SALE442,PERCENT,10,100000,200000,false
443,SALE443,FIXED,50000,100000,200000,false
444,SALE444,PERCENT,10,100000,200000,true
445,SALE445,FIXED,50000,100000,200000,false
446,SALE446,PERCENT,10,100000,200000,false
447,SALE447,FIXED,50000,100000,200000,true
448,SALE448,PERCENT,10,100000,200000,false
449,SALE449,FIXED,50000,100000,200000,false
450,SALE450,PERCENT,10,100000,200000,true
451,SALE451,FIXED,50000,100000,200000,false
452,SALE452,PERCENT,10,100000,200000,false
453,SALE453,FIXED,50000,100000,200000,true
454,SALE454,PERCENT,10,100000,200000,false
455,SALE455,FIXED,50000,100000,200000,false
456,SALE456,PERCENT,10,100000,200000,true
457,SALE457,FIXED,50000,100000,200000,false
458,SALE458,PERCENT,10,100000,200000,false
459,SALE459,FIXED,50000,100000,200000,true
460,SALE460,PERCENT,10,100000,200000,false
461,SALE461,FIXED,50000,100000,200000,false
462,SALE462,PERCENT,10,100000,200000,true
463,SALE463,FIXED,50000,100000,200000,false
464,SALE464,PERCENT,10,100000,200000,false
465,SALE465,FIXED,50000,100000,200000,true
466,SALE466,PERCENT,10,100000,200000,false
467,SALE467,FIXED,50000,100000,200000,false
468,SALE468,PERCENT,10,100000,200000,true
469,SALE469,FIXED,50000,100000,200000,false
470,SALE470,PERCENT,10,100000,200000,false
471,SALE471,FIXED,50000,100000,200000,true
472,SALE472,PERCENT,10,100000,200000,false
473,SALE473,FIXED,50000,100000,200000,false
474,SALE474,PERCENT,10,100000,200000,true
475,SALE475,FIXED,50000,100000,200000,false
476,SALE476,PERCENT,10,100000,200000,false
477,SALE477,FIXED,50000,100000,200000,true
478,SALE478,PERCENT,10,100000,200000,false
479,SALE479,FIXED,50000,100000,200000,false
480,SALE480,PERCENT,10,100000,200000,true
481,SALE481,FIXED,50000,100000,200000,false
482,SALE482,PERCENT,10,100000,200000,false
483,SALE483,FIXED,50000,100000,200000,true
484,SALE484,PERCENT,10,100000,200000,false
485,SALE485,FIXED,50000,100000,200000,false
486,SALE486,PERCENT,10,100000,200000,true
487,SALE487,FIXED,50000,100000,200000,false
488,SALE488,PERCENT,10,100000,200000,false
489,SALE489,FIXED,50000,100000,200000,true
490,SALE490,PERCENT,10,100000,200000,false
491,SALE491,FIXED,50000,100000,200000,false
492,SALE492,PERCENT,10,100000,200000,true
493,SALE493,FIXED,50000,100000,200000,false
494,SALE494,PERCENT,10,100000,200000,false
495,SALE495,FIXED,50000,100000,200000,true
496,SALE496,PERCENT,10,100000,200000,false
497,SALE497,FIXED,50000,100000,200000,false
498,SALE498,PERCENT,10,100000,200000,true
499,SALE499,FIXED,50000,100000,200000,false
500,SALE500,PERCENT,10,100000,200000,false
