voucherID,code,discountPercent,minOrderAmount,isStackable,startDate,endDate
205,SALE205,15,22000,false,2024-08-28,2025-10-01
206,SALE206,10,2000,false,2024-02-10,2025-11-03
207,SALE207,6,6000,true,2024-12-04,2026-09-01
208,SALE208,15,29000,false,2024-10-23,2025-01-20
209,SALE209,19,59000,false,2024-12-02,2025-06-20
210,SALE210,10,7000,true,2024-08-12,2025-05-13
211,SALE211,10,28000,false,2024-04-04,2025-11-14
212,SALE212,16,15000,false,2024-02-15,2025-07-08
213,SALE213,6,2000,true,2024-06-06,2026-06-02
214,SALE214,16,44000,false,2024-09-27,2025-03-24
215,SALE215,10,45000,false,2024-12-25,2025-04-03
216,SALE216,10,57000,true,2024-06-16,2025-10-23
217,SALE217,14,58000,false,2024-12-02,2026-03-09
218,SALE218,13,56000,false,2024-09-11,2025-04-01
219,SALE219,9,59000,true,2024-10-11,2026-08-06
220,SALE220,11,5000,false,2024-07-02,2025-11-05
221,SALE221,5,47000,false,2024-06-07,2026-12-28
222,SALE222,10,54000,true,2024-10-21,2025-03-16
223,SALE223,14,9000,false,2024-10-10,2026-05-06
224,SALE224,15,55000,false,2024-05-11,2026-03-17
225,SALE225,9,5000,true,2024-06-22,2026-09-07
226,SALE226,14,21000,false,2024-09-23,2025-01-24
227,SALE227,10,30000,false,2024-08-02,2025-03-23
228,SALE228,6,41000,true,2024-02-21,2026-10-17
229,SALE229,20,20000,false,2024-09-14,2025-12-06
230,SALE230,18,46000,false,2024-07-13,2025-07-01
231,SALE231,9,52000,true,2024-09-19,2025-06-07
232,SALE232,14,40000,false,2024-01-15,2025-02-04
233,SALE233,20,48000,false,2024-06-26,2026-06-24
234,SALE234,7,52000,true,2024-08-18,2026-03-12
235,SALE235,15,40000,false,2024-07-20,2025-03-04
236,SALE236,17,15000,false,2024-08-04,2025-09-27
237,SALE237,6,32000,true,2024-12-02,2026-11-22
238,SALE238,12,7000,false,2024-01-04,2026-05-20
239,SALE239,17,42000,false,2024-03-08,2025-02-03
240,SALE240,7,58000,true,2024-11-26,2026-08-14
241,SALE241,13,1000,false,2024-02-14,2026-05-09
242,SALE242,8,39000,false,2024-09-19,2025-09-07
243,SALE243,6,48000,true,2024-09-04,2025-02-02
244,SALE244,20,44000,false,2024-02-12,2026-04-27
245,SALE245,20,37000,false,2024-12-23,2025-10-12
246,SALE246,9,49000,true,2024-12-17,2026-10-16
247,SALE247,14,44000,false,2024-07-12,2025-02-23
248,SALE248,6,30000,false,2024-07-19,2025-07-09
249,SALE249,9,29000,true,2024-07-28,2025-03-23
250,SALE250,11,25000,false,2024-07-05,2026-02-13
251,SALE251,17,0,false,2024-07-08,2026-04-22
252,SALE252,5,55000,true,2024-06-24,2026-01-26
253,SALE253,9,40000,false,2024-08-08,2025-01-21
254,SALE254,7,42000,false,2024-07-22,2025-02-08
255,SALE255,10,26000,true,2024-03-14,2025-12-25
256,SALE256,15,42000,false,2024-10-16,2025-01-02
257,SALE257,16,17000,false,2024-09-21,2026-08-09
258,SALE258,9,41000,true,2024-12-23,2025-01-22
259,SALE259,12,5000,false,2024-07-19,2026-11-02
260,SALE260,17,35000,false,2024-05-13,2026-11-17
261,SALE261,7,0,true,2024-04-16,2026-03-02
262,SALE262,13,58000,false,2024-10-05,2026-09-16
263,SALE263,16,39000,false,2024-06-12,2025-07-13
264,SALE264,7,18000,true,2024-03-12,2026-04-09
265,SALE265,13,26000,false,2024-08-23,2025-01-13
266,SALE266,15,57000,false,2024-08-03,2026-08-07
267,SALE267,5,24000,true,2024-02-24,2026-11-05
268,SALE268,6,18000,false,2024-04-20,2026-04-13
269,SALE269,20,39000,false,2024-04-10,2025-10-07
270,SALE270,10,46000,true,2024-12-19,2025-06-04
271,SALE271,19,0,false,2024-01-28,2026-03-18
272,SALE272,20,17000,false,2024-04-28,2026-08-18
273,SALE273,7,54000,true,2024-04-23,2025-02-27
274,SALE274,5,35000,false,2024-11-01,2026-10-04
275,SALE275,16,57000,false,2024-09-10,2026-05-17
276,SALE276,10,26000,true,2024-04-26,2026-04-27
277,SALE277,18,40000,false,2024-04-26,2026-08-25
278,SALE278,13,22000,false,2024-09-22,2026-11-26
279,SALE279,6,45000,true,2024-01-02,2026-04-23
280,SALE280,7,16000,false,2024-10-21,2025-12-04
281,SALE281,17,37000,false,2024-11-20,2025-08-02
282,SALE282,5,49000,true,2024-10-08,2026-12-01
283,SALE283,19,31000,false,2024-03-02,2025-03-19
284,SALE284,14,42000,false,2024-09-26,2026-12-24
285,SALE285,10,52000,true,2024-08-02,2025-06-25
286,SALE286,10,49000,false,2024-10-10,2026-04-19
287,SALE287,10,0,false,2024-10-21,2025-07-27
288,SALE288,10,43000,true,2024-01-23,2026-06-04
289,SALE289,6,9000,false,2024-04-06,2025-10-20
290,SALE290,17,32000,false,2024-07-07,2025-09-21
291,SALE291,6,10000,true,2024-04-04,2025-01-02
292,SALE292,18,44000,false,2024-07-20,2026-05-16
293,SALE293,17,14000,false,2024-07-14,2025-01-20
294,SALE294,5,42000,true,2024-12-22,2026-12-12
295,SALE295,8,1000,false,2024-12-26,2026-10-01
296,SALE296,7,42000,false,2024-10-03,2025-03-13
297,SALE297,7,19000,true,2024-10-22,2026-03-25
298,SALE298,7,19000,false,2024-05-12,2026-10-21
299,SALE299,11,50000,false,2024-10-19,2025-12-08
300,SALE300,8,3000,true,2024-05-09,2025-03-26
301,SALE301,6,39000,false,2024-11-17,2025-04-05
302,SALE302,7,12000,false,2024-02-02,2025-10-15
303,SALE303,10,0,true,2024-07-24,2026-10-21
304,SALE304,8,13000,false,2024-03-16,2025-09-12
305,SALE305,11,53000,false,2024-04-27,2026-05-20
306,SALE306,9,44000,true,2024-09-07,2025-04-28
307,SALE307,20,41000,false,2024-09-25,2026-01-21
308,SALE308,5,20000,false,2024-01-09,2025-11-16
309,SALE309,5,35000,true,2024-06-26,2025-02-02
310,SALE310,11,34000,false,2024-09-26,2025-02-06
311,SALE311,10,39000,false,2024-10-07,2026-10-18
312,SALE312,8,21000,true,2024-03-23,2026-02-04
313,SALE313,12,38000,false,2024-01-07,2025-10-02
314,SALE314,14,20000,false,2024-12-02,2025-01-04
315,SALE315,5,57000,true,2024-01-28,2025-01-12
316,SALE316,14,36000,false,2024-04-06,2026-06-02
317,SALE317,18,19000,false,2024-05-04,2026-11-24
318,SALE318,9,34000,true,2024-06-07,2025-02-26
319,SALE319,14,54000,false,2024-10-13,2026-12-07
320,SALE320,5,9000,false,2024-04-26,2025-06-17
321,SALE321,9,6000,true,2024-03-20,2026-09-26
322,SALE322,11,9000,false,2024-04-21,2026-12-16
323,SALE323,5,53000,false,2024-06-25,2026-10-22
324,SALE324,8,23000,true,2024-07-09,2026-12-07
325,SALE325,18,53000,false,2024-07-23,2025-07-27
326,SALE326,7,9000,false,2024-11-08,2025-03-16
327,SALE327,8,46000,true,2024-06-25,2025-06-19
328,SALE328,16,25000,false,2024-12-15,2025-01-16
329,SALE329,7,12000,false,2024-07-13,2025-11-16
330,SALE330,7,2000,true,2024-07-14,2026-03-15
331,SALE331,19,48000,false,2024-05-08,2025-02-03
332,SALE332,13,1000,false,2024-04-08,2026-02-01
333,SALE333,5,36000,true,2024-01-18,2026-03-04
334,SALE334,10,51000,false,2024-07-17,2025-06-06
335,SALE335,8,4000,false,2024-10-24,2026-05-09
336,SALE336,7,42000,true,2024-01-05,2026-07-20
337,SALE337,19,42000,false,2024-06-07,2026-01-03
338,SALE338,12,56000,false,2024-12-17,2026-07-18
339,SALE339,5,42000,true,2024-12-02,2026-06-19
340,SALE340,9,52000,false,2024-07-15,2025-01-27
341,SALE341,9,2000,false,2024-01-27,2026-10-15
342,SALE342,5,34000,true,2024-06-10,2026-11-09
343,SALE343,8,31000,false,2024-01-23,2026-05-05
344,SALE344,17,39000,false,2024-10-02,2026-07-17
345,SALE345,6,5000,true,2024-12-13,2025-08-08
346,SALE346,7,21000,false,2024-10-15,2026-03-25
347,SALE347,15,7000,false,2024-05-19,2025-11-02
348,SALE348,9,2000,true,2024-02-06,2026-01-17
349,SALE349,7,24000,false,2024-02-11,2026-04-26
350,SALE350,12,46000,false,2024-07-14,2025-03-23
351,SALE351,10,54000,true,2024-01-28,2026-05-25
352,SALE352,5,9000,false,2024-08-27,2025-05-23
353,SALE353,14,19000,false,2024-07-21,2026-03-13
354,SALE354,5,44000,true,2024-12-01,2026-10-09
355,SALE355,19,18000,false,2024-09-05,2026-09-21
356,SALE356,6,17000,false,2024-10-04,2026-03-25
357,SALE357,8,19000,true,2024-02-04,2025-11-16
358,SALE358,6,21000,false,2024-06-23,2026-10-01
359,SALE359,15,11000,false,2024-10-17,2026-01-25
360,SALE360,5,49000,true,2024-07-02,2025-05-06
361,SALE361,13,32000,false,2024-07-20,2025-11-27
362,SALE362,9,58000,false,2024-03-05,2026-09-01
363,SALE363,5,24000,true,2024-09-16,2026-07-12
364,SALE364,10,2000,false,2024-08-28,2025-12-14
365,SALE365,16,18000,false,2024-05-17,2026-09-20
366,SALE366,8,19000,true,2024-07-27,2025-09-12
367,SALE367,18,46000,false,2024-07-12,2025-10-01
368,SALE368,17,17000,false,2024-11-18,2026-02-06
369,SALE369,6,34000,true,2024-07-15,2025-08-28
370,SALE370,19,25000,false,2024-12-18,2026-06-27
371,SALE371,17,3000,false,2024-11-16,2025-03-15
372,SALE372,5,24000,true,2024-01-26,2025-09-24
373,SALE373,10,45000,false,2024-03-06,2025-03-12
374,SALE374,19,21000,false,2024-06-16,2026-03-18
375,SALE375,7,9000,true,2024-03-18,2025-07-15
376,SALE376,7,22000,false,2024-03-23,2025-08-15
377,SALE377,5,57000,false,2024-09-05,2025-03-26
378,SALE378,6,26000,true,2024-08-03,2025-05-03
379,SALE379,8,8000,false,2024-12-11,2026-08-26
380,SALE380,8,56000,false,2024-11-06,2025-09-24
381,SALE381,10,29000,true,2024-05-26,2026-02-06
382,SALE382,14,5000,false,2024-01-28,2025-12-17
383,SALE383,13,45000,false,2024-01-21,2025-09-02
384,SALE384,5,1000,true,2024-01-28,2025-08-01
385,SALE385,5,40000,false,2024-12-19,2026-12-23
386,SALE386,10,21000,false,2024-02-19,2026-02-10
387,SALE387,8,14000,true,2024-05-25,2026-10-20
388,SALE388,15,19000,false,2024-07-21,2025-11-27
389,SALE389,15,10000,false,2024-05-04,2025-04-11
390,SALE390,6,14000,true,2024-10-11,2026-02-25
391,SALE391,6,32000,false,2024-06-10,2026-06-10
392,SALE392,20,56000,false,2024-09-10,2026-11-23
393,SALE393,7,47000,true,2024-04-25,2025-05-28
394,SALE394,12,43000,false,2024-09-12,2025-05-11
395,SALE395,10,49000,false,2024-09-14,2026-12-08
396,SALE396,10,36000,true,2024-01-06,2025-06-22
397,SALE397,5,12000,false,2024-01-11,2026-06-28
398,SALE398,19,55000,false,2024-02-26,2025-04-09
399,SALE399,9,22000,true,2024-09-01,2026-12-17
400,SALE400,6,45000,false,2024-03-08,2025-03-18
401,SALE401,20,0,false,2024-06-27,2026-08-08
402,SALE402,7,17000,true,2024-08-26,2025-03-19
403,SALE403,9,16000,false,2024-08-28,2025-08-28
404,SALE404,7,29000,false,2024-08-09,2026-12-22
405,SALE405,6,23000,true,2024-03-10,2026-09-12
406,SALE406,5,40000,false,2024-12-01,2026-06-14
407,SALE407,9,24000,false,2024-08-04,2026-01-12
408,SALE408,5,28000,true,2024-06-13,2025-10-02
409,SALE409,7,19000,false,2024-07-01,2025-11-26
410,SALE410,6,6000,false,2024-09-12,2025-07-23
411,SALE411,8,48000,true,2024-05-27,2026-09-22
412,SALE412,7,25000,false,2024-12-12,2025-08-16
413,SALE413,16,13000,false,2024-01-25,2026-08-09
414,SALE414,6,42000,true,2024-12-11,2026-03-08
415,SALE415,16,46000,false,2024-03-16,2025-07-21
416,SALE416,15,36000,false,2024-03-06,2025-01-18
417,SALE417,9,14000,true,2024-01-08,2025-10-26
418,SALE418,7,24000,false,2024-11-01,2026-10-12
419,SALE419,20,51000,false,2024-11-12,2026-07-28
420,SALE420,7,30000,true,2024-11-21,2026-04-09
421,SALE421,17,47000,false,2024-05-07,2026-03-28
422,SALE422,16,17000,false,2024-01-25,2025-06-26
423,SALE423,5,37000,true,2024-07-21,2025-09-15
424,SALE424,13,29000,false,2024-11-20,2026-03-19
425,SALE425,8,10000,false,2024-03-27,2025-10-25
426,SALE426,9,33000,true,2024-09-03,2026-03-28
427,SALE427,5,31000,false,2024-10-20,2025-04-15
428,SALE428,5,32000,false,2024-08-08,2026-12-09
429,SALE429,7,44000,true,2024-04-15,2025-01-17
430,SALE430,16,8000,false,2024-12-01,2025-02-17
431,SALE431,16,6000,false,2024-06-13,2026-10-22
432,SALE432,5,54000,true,2024-10-03,2025-01-08
433,SALE433,6,48000,false,2024-08-11,2026-10-05
434,SALE434,15,46000,false,2024-09-15,2026-04-10
435,SALE435,8,33000,true,2024-05-06,2025-06-04
436,SALE436,18,3000,false,2024-11-12,2025-05-02
437,SALE437,8,2000,false,2024-01-04,2026-01-08
438,SALE438,9,38000,true,2024-08-25,2025-03-07
439,SALE439,5,53000,false,2024-12-26,2026-03-13
440,SALE440,9,11000,false,2024-06-02,2026-12-06
441,SALE441,6,26000,true,2024-03-16,2025-08-07
442,SALE442,5,1000,false,2024-10-13,2025-04-13
443,SALE443,14,23000,false,2024-08-12,2025-10-19
444,SALE444,7,43000,true,2024-08-10,2025-11-25
445,SALE445,20,3000,false,2024-10-21,2026-10-03
446,SALE446,7,42000,false,2024-08-16,2026-11-24
447,SALE447,9,59000,true,2024-03-13,2026-01-26
448,SALE448,12,26000,false,2024-02-12,2026-10-28
449,SALE449,17,40000,false,2024-11-22,2026-11-17
450,SALE450,8,26000,true,2024-03-26,2026-08-10
451,SALE451,12,27000,false,2024-10-03,2026-05-27
452,SALE452,11,25000,false,2024-08-23,2026-05-02
453,SALE453,8,30000,true,2024-12-14,2026-06-10
454,SALE454,16,10000,false,2024-05-15,2025-10-16
455,SALE455,19,49000,false,2024-12-01,2025-09-14
456,SALE456,7,29000,true,2024-05-12,2025-02-11
457,SALE457,7,40000,false,2024-06-18,2026-05-13
458,SALE458,15,8000,false,2024-06-24,2025-11-25
459,SALE459,8,54000,true,2024-06-23,2026-08-21
460,SALE460,10,5000,false,2024-05-12,2026-01-02
461,SALE461,11,0,false,2024-10-13,2025-09-22
462,SALE462,6,34000,true,2024-02-24,2025-08-17
463,SALE463,17,56000,false,2024-04-06,2026-02-11
464,SALE464,18,56000,false,2024-03-02,2025-11-09
465,SALE465,6,31000,true,2024-12-06,2026-06-09
466,SALE466,13,51000,false,2024-02-14,2026-02-12
467,SALE467,17,35000,false,2024-09-05,2026-09-18
468,SALE468,7,45000,true,2024-11-28,2025-05-19
469,SALE469,11,53000,false,2024-09-15,2025-10-15
470,SALE470,11,8000,false,2024-02-01,2025-06-03
471,SALE471,5,47000,true,2024-11-15,2026-06-09
472,SALE472,15,2000,false,2024-05-23,2026-10-16
473,SALE473,20,34000,false,2024-09-21,2026-05-25
474,SALE474,10,27000,true,2024-07-12,2026-01-17
475,SALE475,6,17000,false,2024-01-26,2025-10-25
476,SALE476,13,52000,false,2024-04-27,2025-05-10
477,SALE477,7,45000,true,2024-04-05,2026-01-27
478,SALE478,8,12000,false,2024-10-08,2025-09-26
479,SALE479,5,37000,false,2024-12-21,2025-06-06
480,SALE480,7,40000,true,2024-06-01,2025-02-26
481,SALE481,18,3000,false,2024-01-14,2025-12-16
482,SALE482,20,25000,false,2024-01-12,2025-09-10
483,SALE483,7,45000,true,2024-02-02,2025-07-18
484,SALE484,5,30000,false,2024-05-23,2026-03-10
485,SALE485,18,47000,false,2024-04-16,2025-04-14
486,SALE486,8,0,true,2024-05-14,2026-07-05
487,SALE487,19,9000,false,2024-07-21,2026-08-07
488,SALE488,11,31000,false,2024-07-01,2026-02-25
489,SALE489,5,34000,true,2024-09-21,2026-12-12
490,SALE490,9,28000,false,2024-01-12,2025-01-26
491,SALE491,11,55000,false,2024-11-06,2026-07-06
492,SALE492,5,41000,true,2024-10-17,2026-02-10
493,SALE493,10,54000,false,2024-11-14,2026-09-24
494,SALE494,9,39000,false,2024-11-03,2025-01-16
495,SALE495,8,40000,true,2024-09-11,2025-11-05
496,SALE496,19,40000,false,2024-04-23,2025-11-15
497,SALE497,14,49000,false,2024-11-22,2025-03-26
