voucher_id,code,discount_type,discount_value,min_order_amount,voucher_scope,stackable,priority
VC076,SALE76,FIXED,112862,128141,GLOBAL,0,8
VC077,SALE77,FIXED,81907,96914,UNKNOWN,1,1
VC078,SALE78,FIXED,84517,519727,SHOP,0,10
VC079,SALE79,PERCENT,21,498621,GLOBAL,0,2
VC080,SALE80,FIXED,-10,24867,PRODUCT,0,4
VC081,SALE81,FIXED,28428,543035,PRODUCT,1,4
VC082,SALE82,PERCENT,39,15433,SHOP,0,2
VC083,SALE83,FIXED,63263,390666,UNKNOWN,0,2
VC084,SALE84,FIXED,40407,569648,UNKNOWN,0,10
VC085,SALE85,FIXED,52891,357049,SHOP,0,3
VC086,SALE86,PERCENT,38,385365,UNKNOWN,0,9
VC087,SALE87,PERCENT,20,232059,UNKNOWN,0,5
VC088,SALE88,PERCENT,11,474431,PRODUCT,1,7
VC089,SALE89,PERCENT,16,555555,GLOBAL,0,10
VC090,SALE90,PERCENT,38,346835,GLOBAL,0,15
VC091,SALE91,PERCENT,54,377777,SHOP,1,6
VC092,SALE92,FIXED,44459,175776,PRODUCT,0,4
VC093,SALE93,PERCENT,30,56249,GLOBAL,0,9
VC094,SALE94,FIXED,82308,123646,PRODUCT,0,9
VC095,SALE95,PERCENT,6,225821,PRODUCT,0,8
VC096,SALE96,FIXED,115991,29412,GLOBAL,1,6
VC097,SALE97,FIXED,105531,589049,UNKNOWN,1,3
VC098,SALE98,PERCENT,10,293756,UNKNOWN,0,1
VC099,SALE99,FIXED,29519,576897,SHOP,1,1
VC100,,PERCENT,-10,157302,PRODUCT,1,2
VC101,SALE101,PERCENT,49,364360,UNKNOWN,1,6
VC102,SALE102,PERCENT,42,122194,GLOBAL,0,2
VC103,SALE103,FIXED,53475,200588,GLOBAL,1,7
VC104,SALE104,FIXED,35047,577926,SHOP,1,9
VC105,SALE105,FIXED,32059,116542,SHOP,0,7
VC106,SALE106,PERCENT,12,593735,UNKNOWN,0,2
VC107,SALE107,PERCENT,46,506654,SHOP,1,3
VC108,SALE108,FIXED,64173,431745,PRODUCT,0,2
VC109,SALE109,FIXED,21707,164009,PRODUCT,0,8
VC110,SALE110,FIXED,119406,561990,SHOP,1,5
VC111,SALE111,PERCENT,34,7506,SHOP,1,5
VC112,SALE112,PERCENT,34,241307,SHOP,0,6
VC113,SALE113,FIXED,61508,481187,PRODUCT,1,6
VC114,SALE114,FIXED,62312,199207,GLOBAL,0,4
VC115,SALE115,PERCENT,52,417595,SHOP,1,4
VC116,SALE116,FIXED,26821,119553,GLOBAL,1,4
VC117,SALE117,FIXED,24506,225324,SHOP,0,2
VC118,SALE118,FIXED,28015,342237,GLOBAL,0,6
VC119,SALE119,PERCENT,29,534393,UNKNOWN,0,8
VC120,SALE120,PERCENT,-10,140659,SHOP,1,15
VC121,SALE121,PERCENT,6,489626,GLOBAL,1,7
VC122,SALE122,PERCENT,46,543219,GLOBAL,1,9
VC123,SALE123,FIXED,47468,276503,PRODUCT,1,2
VC124,SALE124,PERCENT,50,10652,UNKNOWN,0,6
VC125,,PERCENT,24,567716,PRODUCT,1,4
VC126,SALE126,FIXED,65207,216346,UNKNOWN,1,3
VC127,SALE127,FIXED,105842,596391,UNKNOWN,1,2
VC128,SALE128,FIXED,28252,87836,GLOBAL,0,4
VC129,SALE129,FIXED,61911,486082,SHOP,0,5
VC130,SALE130,FIXED,38391,305569,PRODUCT,1,5
VC131,SALE131,PERCENT,11,18210,GLOBAL,1,9
VC132,SALE132,PERCENT,38,431257,UNKNOWN,0,8
VC133,SALE133,PERCENT,13,289071,UNKNOWN,0,7
VC134,SALE134,FIXED,56677,476256,PRODUCT,0,8
VC135,SALE135,PERCENT,50,338648,SHOP,1,6
VC136,SALE136,FIXED,114073,97947,PRODUCT,1,8
VC137,SALE137,PERCENT,14,553858,SHOP,0,6
VC138,SALE138,FIXED,51543,549370,PRODUCT,0,6
VC139,SALE139,PERCENT,8,372692,UNKNOWN,1,10
VC140,SALE140,PERCENT,-10,79292,SHOP,0,7
VC141,SALE141,FIXED,71882,581130,GLOBAL,0,8
VC142,SALE142,FIXED,114916,589369,PRODUCT,1,7
VC143,SALE143,FIXED,36576,400568,UNKNOWN,0,9
VC144,SALE144,FIXED,55155,268330,SHOP,0,9
VC145,SALE145,PERCENT,47,229077,PRODUCT,1,9
VC146,SALE146,PERCENT,53,55496,SHOP,1,8
VC147,SALE147,PERCENT,17,281083,SHOP,1,8
VC148,SALE148,FIXED,86711,573441,UNKNOWN,0,1
VC149,SALE149,PERCENT,27,386194,SHOP,1,4
VC150,,FIXED,104053,458033,UNKNOWN,1,15
VC151,SALE151,PERCENT,20,366568,SHOP,1,6
VC152,SALE152,FIXED,30994,454431,UNKNOWN,0,1
VC153,SALE153,FIXED,114059,264115,SHOP,1,1
VC154,SALE154,FIXED,97859,131838,GLOBAL,0,8
VC155,SALE155,FIXED,81982,398696,PRODUCT,0,7
VC156,SALE156,FIXED,61017,6567,SHOP,1,4
VC157,SALE157,PERCENT,53,414147,SHOP,1,9
VC158,SALE158,PERCENT,50,106282,SHOP,0,1
VC159,SALE159,PERCENT,17,118141,GLOBAL,0,4
VC160,SALE160,PERCENT,-10,490954,SHOP,0,3
VC161,SALE161,FIXED,57385,53426,GLOBAL,1,3
VC162,SALE162,FIXED,116117,407986,PRODUCT,0,9
VC163,SALE163,FIXED,62326,483991,GLOBAL,1,8
VC164,SALE164,PERCENT,19,153799,UNKNOWN,0,3
VC165,SALE165,FIXED,21039,176622,UNKNOWN,0,7
VC166,SALE166,FIXED,40237,418559,GLOBAL,0,2
VC167,SALE167,PERCENT,42,60461,PRODUCT,1,2
VC168,SALE168,PERCENT,22,448021,GLOBAL,0,5
VC169,SALE169,PERCENT,51,156653,SHOP,0,8
VC170,SALE170,PERCENT,9,393163,PRODUCT,1,10
VC171,SALE171,PERCENT,52,567999,SHOP,1,9
VC172,SALE172,FIXED,74537,63384,UNKNOWN,1,5
VC173,SALE173,PERCENT,52,217635,UNKNOWN,0,9
VC174,SALE174,PERCENT,9,356453,SHOP,0,3
VC175,,PERCENT,36,527585,SHOP,0,6
VC176,SALE176,PERCENT,19,494586,PRODUCT,1,9
VC177,SALE177,FIXED,61110,459704,SHOP,1,4
VC178,SALE178,FIXED,70817,525887,GLOBAL,1,9
VC179,SALE179,FIXED,53757,594236,UNKNOWN,0,6
VC180,SALE180,PERCENT,-10,203324,SHOP,0,15
VC181,SALE181,FIXED,41449,331547,SHOP,1,2
VC182,SALE182,PERCENT,24,31502,SHOP,0,1
VC183,SALE183,FIXED,76465,55105,GLOBAL,1,7
VC184,SALE184,PERCENT,29,111668,PRODUCT,0,9
VC185,SALE185,FIXED,87558,470325,UNKNOWN,0,10
VC186,SALE186,PERCENT,30,249488,UNKNOWN,0,2
VC187,SALE187,PERCENT,8,345573,PRODUCT,1,5
VC188,SALE188,PERCENT,34,519001,UNKNOWN,0,10
VC189,SALE189,PERCENT,41,222719,SHOP,1,3
VC190,SALE190,FIXED,78883,443831,GLOBAL,0,1
VC191,SALE191,FIXED,86167,465754,SHOP,1,2
VC192,SALE192,PERCENT,12,188153,SHOP,1,4
VC193,SALE193,PERCENT,9,373372,UNKNOWN,1,3
VC194,SALE194,PERCENT,43,335724,GLOBAL,1,8
VC195,SALE195,FIXED,20032,243197,UNKNOWN,1,8
VC196,SALE196,PERCENT,37,402832,PRODUCT,0,8
VC197,SALE197,FIXED,92203,246289,UNKNOWN,1,7
VC198,SALE198,FIXED,39131,252780,GLOBAL,0,8
VC199,SALE199,FIXED,96736,528428,UNKNOWN,0,1
VC200,,FIXED,-10,208640,PRODUCT,0,4
